fold,target,smiles,y_true,prob
3,GSPT1,Cc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Cl,0,0.6155052045844172
3,GSPT1,Cc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1I,0,0.6189132380496492
3,GSPT1,Cc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1OC(F)(F)F,0,0.6480211946806368
3,GSPT1,Cc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1OC(F)F,0,0.6480211946806368
3,GSPT1,Cc1ccccc1NC(=O)Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,0,0.568609898044133
3,WIZ,Cc1ccnc(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,1,0.228141075684773
3,WIZ,Cc1cn(C)nc1C1CCC(CN2CCN(Cc3ccn4nc(F)c(N5CCC(=O)NC5=O)c4c3)C[C@@H]2C)CC1,1,0.25733032683000134
3,WIZ,Cc1cnc(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)nc1,1,0.228141075684773
3,WIZ,Cc1cnc(N2CC[C@@H](CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)C2)nc1,1,0.228141075684773
3,WIZ,Cc1cnn(C2CCC(N3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)c1,1,0.24365381889349344
3,WIZ,Cc1nc(N2CCC(CN3CCN(Cc4ccn5ncc(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)ccc1Cl,0,0.21717708567506686
3,GSPT1,Cc1nc(NC(=O)OCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)ncc1C(F)(F)F,1,0.667802232806401
3,GSPT1,Cc1nc2cc(COC(=O)NC3CCC(C(C)(C)C)CC3)ccc2cc1C1CCC(=O)NC1=O,1,0.6225465574442844
3,GSPT1,Cc1nc2cc(COC(=O)Nc3cc(C(C)(C)C)n[nH]3)ccc2cc1C1CCC(=O)NC1=O,1,0.6575807852008432
3,GSPT1,Cc1nc2cc(COC(=O)Nc3cc(C(C)(C)C)no3)ccc2cc1N1CCC(=O)NC1=O,1,0.6442771006932774
3,GSPT1,Cc1nc2cc(COC(=O)Nc3cc(C(C)(C)C)on3)ccc2cc1C1CCC(=O)NC1=O,1,0.6709020145529576
3,GSPT1,Cc1nc2cc(COC(=O)Nc3cc(C(F)(F)F)n[nH]3)ccc2cc1C1CCC(=O)NC1=O,1,0.6358621417540613
3,GSPT1,Cc1nc2cc(COC(=O)Nc3cc(C(F)(F)F)no3)ccc2cc1C1CCC(=O)NC1=O,1,0.6392126977798496
3,GSPT1,Cc1nc2cc(COC(=O)Nc3cc(C4(C(F)(F)F)CC4)no3)ccc2cc1C1CCC(=O)NC1=O,1,0.6341709983800586
3,GSPT1,Cc1nc2cc(COC(=O)Nc3ccc(N4CCOCC4)nc3)ccc2cc1C1CCC(=O)NC1=O,1,0.6569652953578732
3,GSPT1,Cc1nc2cc(COC(=O)Nc3cccc(-c4ccccc4)c3)ccc2cc1C1CCC(=O)NC1=O,1,0.6543826760270484
3,GSPT1,Cc1nc2cc(COC(=O)Nc3nc(C(C)(C)C)no3)ccc2cc1C1CCC(=O)NC1=O,1,0.6567196095344043
3,GSPT1,Cc1nc2ccc(CNC(=O)Nc3cc(C(C)(C)C)no3)cc2cc1N1CCC(=O)NC1=O,1,0.613855026716595
3,GSPT1,Cc1nc2ccc(COC(=O)Nc3cc(C(C)(C)C)no3)cc2cc1N1CCC(=O)NC1=O,1,0.6442771006932774
3,WIZ,Cc1ncc(C2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)cn1,1,0.22439614741043296
3,GSPT1,Cc1ncc(NC(=O)OCc2ccc3cc(C4CCC(=O)NC4=O)c(C)nc3c2)cc1Cl,1,0.6392368667797123
3,PTPN1,Cc1nn(-c2nnc(-c3cc(OCc4ccc(S(C)(=O)=O)cc4)c4sc(C(F)(F)P(=O)(O)O)c(Br)c4c3)[nH]2)c(C)c1-c1ccc2c(C3CCC(=O)NC3=O)nn(C)c2c1,1,0.6846647362032937
3,WIZ,Cc1nn(C2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)cc1Cl,1,0.2361172996156698
3,PTPN1,Cc1nn(CC(=O)Nc2cc(OCc3ccc(S(C)(=O)=O)cc3)c3sc(C(F)(F)P(=O)(O)O)c(Br)c3c2)c(C)c1-c1ccc2c(C3CCC(=O)NC3=O)nn(C)c2c1,1,0.7265442882788982
3,PTPN1,Cc1nn(CC(=O)Nc2ccc3c(F)c(N4CC(=O)NS4(=O)=O)c4[nH]ncc4c3c2)c(C)c1-c1ccc2c(C3CCC(=O)NC3=O)nn(C)c2c1,1,0.6811414102280775
3,WIZ,Cc1nn2ccc(CN3CCN(CC(C)C)[C@@H](C)C3)cc2c1N1CCC(=O)NC1=O,0,0.24291010956914796
3,BRD4,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N1CCN(C(=O)/C=C/C(=O)N3CCN(C)CC3)CC1)c1nnc(C)n1-2,0,0.29365306622144793
3,BRD4,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N1CCN(C(=O)/C=C/C(=O)N3CCOCC3)CC1)c1nnc(C)n1-2,0,0.3270628574526568
3,BRD4,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N1CCN(C(=O)/C=C/C(=O)c3ccc(F)cc3)CC1)c1nnc(C)n1-2,1,0.3078983684717217
3,BRD4,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N1CCN(C(=O)/C=C/C(=O)c3ccc4c(c3)CCO4)CC1)c1nnc(C)n1-2,1,0.3274064908307729
3,BRD4,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N1CCN(C(=O)/C=C/C(=O)c3ccc4c(c3)OCC4)CC1)c1nnc(C)n1-2,1,0.3274064908307729
3,BRD4,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N1CCN(C(=O)/C=C/C(=O)c3ccccc3)CC1)c1nnc(C)n1-2,1,0.3096791492525025
3,BRD4,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NC1CC(NC(=O)/C=C/C(=O)N3CC4(COC4)C3)C1)c1nnc(C)n1-2,0,0.32414663918403425
3,BRD4,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N[C@H]1C[C@@H](NC(=O)/C=C/C(=O)N3CCOCC3)C1)c1nnc(C)n1-2,0,0.3446160460989584
3,BRD4,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N[C@H]1C[C@H](NC(=O)/C=C/C(=O)N3CC4(COC4)C3)C1)c1nnc(C)n1-2,0,0.32414663918403425
3,BRD4,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N[C@H]1C[C@H](NC(=O)/C=C/C(=O)N3CCOCC3)C1)c1nnc(C)n1-2,0,0.3446160460989584
3,PTPN1,Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(-c4nc(-c5cc(OC6CC(F)(F)C6)c6sc(C(F)(F)P(=O)(O)O)c(Br)c6c5)n[nH]4)cc3)cc21,1,0.6196063431726068
3,PTPN1,Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(-c4nc(-c5cc(OCC(C)(F)F)c6sc(C(F)(F)P(=O)(O)O)c(Br)c6c5)n[nH]4)cc3)cc21,1,0.672690144128702
3,PTPN1,Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(-c4nc(-c5cc(OCC6CC(F)(F)C6)c6sc(C(F)(F)P(=O)(O)O)c(Br)c6c5)n[nH]4)cc3)cc21,1,0.652433913911047
3,PTPN1,Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(-c4nc(-c5cc(OCC6CC6(F)F)c6sc(C(F)(F)P(=O)(O)F)c(Br)c6c5)n[nH]4)cc3)cc21,1,0.6609548341019672
3,PTPN1,Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(-c4nc(-c5cc(OCC6CC6)c6sc(C(F)(F)P(=O)(O)F)c(Br)c6c5)n[nH]4)cc3)cc21,1,0.6609548341019672
3,PTPN1,Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(-c4nc(-c5cc(OCCCC(C)(F)F)c6sc(C(F)(F)P(=O)(O)O)c(Br)c6c5)n[nH]4)cc3)cc21,1,0.6706719623105201
3,PTPN1,Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(-c4nc(-c5cc(OCCCC(F)(F)F)c6sc(C(F)(F)P(=O)(O)O)c(Br)c6c5)n[nH]4)cc3)cc21,1,0.6649060495531827
3,PTPN1,Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(-c4nc(-c5cc(OCCCS(C)(=O)=O)c6sc(C(F)(F)P(=O)(O)O)c(Br)c6c5)n[nH]4)cc3)cc21,1,0.6661965904601481
3,PTPN1,Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(-c4nnc(-c5cc(OCc6ccc(S(C)(=O)=O)cc6)c6sc(C(F)(F)P(=O)(O)O)c(Br)c6c5)[nH]4)cc3)cc21,1,0.6687639536525115
3,PTPN1,Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(Cc4nnc(-c5cc(OCc6ccc(S(C)(=O)=O)cc6)c6sc(C(F)(F)P(=O)(O)O)c(Br)c6c5)[nH]4)cc3)cc21,1,0.6687639536525115
3,GSPT1,Cn1c(C2CC(NC(=O)c3cccc(CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)c3)C2)nc2ccncc21,1,0.6330222539887462
3,GSPT1,Cn1c(C2CC3(CC(NC(=O)c4cccc(CNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)c4)C3)C2)nc2ccncc21,1,0.6103971931356209
3,GSPT1,Cn1c(C2CCC(NC(=O)C3CC(CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)C3)CC2)nc2ccncc21,1,0.6252858057893947
3,GSPT1,Cn1c(C2CCC(NC(=O)CCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)nc2c3c(C4CCCCC4)c[nH]c3ncc21,1,0.6765174282968625
3,GSPT1,Cn1c(C2CCC(NC(=O)CCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)nc2c3c(C4CCOCC4)c[nH]c3ncc21,1,0.6709707385094061
3,GSPT1,Cn1c(C2CCC(NC(=O)CCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)nc2ccncc21,1,0.6765174282968625
3,GSPT1,Cn1c(C2CCC(NC(=O)c3cc(CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)ccc3F)CC2)nc2ccncc21,1,0.6705719622803844
3,GSPT1,Cn1c(C2CCC(NC(=O)c3cc(CNc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)ccn3)CC2)nc2ccncc21,1,0.6507886238648601
3,GSPT1,Cn1c(C2CCC(NC(=O)c3cc(COc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)ccn3)CC2)nc2ccncc21,1,0.6801713044024668
3,GSPT1,Cn1c(C2CCC(NC(=O)c3cccc(CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)c3)CC2)nc2c3cc[nH]c3ncc21,1,0.6765174282968625
3,GSPT1,Cn1c(C2CCC(NC(=O)c3cccc(CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)c3)CC2)nc2ccccc21,1,0.6765174282968625
3,GSPT1,Cn1c(C2CCC(NC(=O)c3cccc(CNc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)c3)CC2)nc2ccncc21,1,0.6507886238648601
3,GSPT1,Cn1c(N2CCC(NC(=O)c3cc(CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)ccn3)CC2)nc2ccccc21,0,0.6345417445035313
3,GSPT1,Cn1c2cc(N)ccc2nc1[C@H]1CC[C@H](NC(=O)c2cc(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccn2)CC1,1,0.6681110320216216
3,GSPT1,Cn1c2cc(N)ccc2nc1[C@H]1CC[C@H](NC(=O)c2cc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)ccn2)CC1,1,0.6791667230408984
3,GSPT1,Cn1c2ccccc2nc1[C@H]1CC[C@H](NC(=O)c2cc(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccn2)CC1,1,0.6765174282968625
3,GSPT1,Cn1c2cccnc2nc1[C@H]1CC[C@H](NC(=O)c2cc(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccn2)CC1,1,0.6765174282968625
3,GSPT1,Cn1c2ccncc2nc1[C@H]1CC[C@H](C(=O)Nc2cccc(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)c2)CC1,1,0.6765174282968625
3,GSPT1,Cn1c2cnccc2nc1[C@H]1CC[C@H](C(=O)Nc2cccc(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)c2)CC1,1,0.6765174282968625
3,GSPT1,Cn1c2cnccc2nc1[C@H]1CC[C@H](N2Cc3ccc(CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3C2=O)CC1,1,0.6593898558692898
3,GSPT1,Cn1c2cnccc2nc1[C@H]1CC[C@H](NC(=O)c2cc(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccn2)CC1,1,0.6765174282968625
3,GSPT1,Cn1c2cnccc2nc1[C@H]1CC[C@H](NC(=O)c2cc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)ccn2)CC1,1,0.6601470764082389
3,GSPT1,Cn1c2cnccc2nc1[C@H]1CC[C@H](NC(=O)c2cccc(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)c2)CC1,1,0.6765174282968625
3,GSPT1,Cn1c2ncccc2nc1[C@H]1CC[C@H](NC(=O)c2cc(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccn2)CC1,1,0.6765174282968625
3,GSPT1,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc2c(c1)CC(=O)N2,1,0.6355172769922153
3,GSPT1,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc2c(c1)CCC(=O)N2,1,0.6355172769922153
3,GSPT1,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccn2ccnc2c1,1,0.5961162467902248
3,GSPT1,Cn1cc(C2CCOCC2)c2c3nc(C4CCC(NC(=O)CCCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)[nH]c3cnc21,1,0.6709317774704451
3,GSPT1,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(C(=O)NCc2ccccc2)c(Cl)c1,1,0.6025346426545876
3,GSPT1,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cnn(C2CCCCC2)c1,1,0.6130855874495653
3,GSPT1,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cnn(Cc2ccccc2)c1,1,0.6000016769809488
3,GSPT1,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cnn(-c2ccccc2)c1,1,0.6291876698018185
3,GSPT1,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cnn(C2CCC2)c1,1,0.5634917732807903
3,GSPT1,N#CC1(C(=O)N2CCC(n3cc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cn3)CC2)CCC1,0,0.525195786614781
3,SALL4,N#CC1(C(=O)N2CCC(n3cc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cn3)CC2)CCC1,1,0.25832088523255237
3,GSPT1,N#CC1(C2CN([C@H]3CCCC[C@@H]3Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)CCC1,0,0.3770704262917122
3,GSPT1,N#CCNCCOCCc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,1,0.6391513772786751
3,GSPT1,N#Cc1ccc(-c2ccc(NC(=O)CCc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)cc2CN2CCOCC2)cc1,0,0.6337413621800235
3,GSPT1,N#Cc1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)cc1,0,0.5837791526036653
3,GSPT1,N#Cc1ccc(Cc2cn(Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nn2)cc1,0,0.6076951315784186
3,GSPT1,N#Cc1ccc(Oc2cn(Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nn2)cc1,0,0.6186727822058061
3,GSPT1,N#Cc1cccc(Cc2cn(Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nn2)c1,1,0.6076951315784186
3,GSPT1,N=C(N)NCCOCCc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,1,0.6221041020049294
3,GSPT1,Nc1ccc(-c2ccncc2)c(CN2CCOCC2)c1,1,0.5718937166703345
3,GSPT1,Nc1ccc(Cl)cc1-c1cn(Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nn1,1,0.5341081100918169
3,GSPT1,O=C(Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)NCCc1ccccc1,1,0.5033899342527121
3,GSPT1,O=C(Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)NCc1ccc(Cl)cc1,1,0.49204165390376103
3,GSPT1,O=C(Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)NCc1ccc(F)cc1,1,0.5182064779323367
3,GSPT1,O=C(Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)NCc1cccc(C(F)(F)F)c1,1,0.5067946378701844
3,GSPT1,O=C(Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)NCc1cccc2ccccc12,1,0.5033899342527121
3,GSPT1,O=C(Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)NCc1ccccc1,1,0.5033899342527121
3,GSPT1,O=C(Cc1cccc(Br)c1)NCC1CCCN(c2cc(F)c(C3CCC(=O)NC3=O)c(F)c2)C1,1,0.5523680280964517
3,GSPT1,O=C(Cc1cccc(Br)c1)NCC1CCN(c2cc(F)c(C3CCC(=O)NC3=O)c(F)c2)CC1,1,0.5429645965818074
3,GSPT1,O=C(O)/C=C/c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,0,0.4758674622468828
3,GSPT1,O=C(O)CCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,0,0.5134698330502946
3,GSPT1,O=C(O)CCc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,0.5134698330502946
3,GSPT1,O=C1CCC(N2C(=O)c3cc(CNCc4ccco4)cc4cccc2c34)C(=O)N1,0,0.584969646480129
3,SALL4,O=C1CCC(N2C(=O)c3ccc(C4(F)CCN(Cc5ccccc5)CC4)c4nccc2c34)C(=O)N1,1,0.27445572067997653
3,GSPT1,O=C1CCC(N2C(=O)c3ccc(C4CCN(Cc5cccc(S(=O)(=O)N6CCOCC6)c5)CC4)c4nccc2c34)C(=O)N1,0,0.6159250272036169
3,SALL4,O=C1CCC(N2C(=O)c3ccc(C4CCN(Cc5cccc(S(=O)(=O)N6CCOCC6)c5)CC4)c4nccc2c34)C(=O)N1,1,0.377059822451908
3,GSPT1,O=C1CCC(N2C(=O)c3ccc(CN4CC(Oc5ccccc5)C4)c4cccc2c34)C(=O)N1,1,0.43093957356863444
3,SALL4,O=C1CCC(N2C(=O)c3ccc(CN4CC(Oc5ccccc5)C4)c4cccc2c34)C(=O)N1,1,0.18300777328225554
3,GSPT1,O=C1CCC(N2C(=O)c3ccc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)c4cccc2c34)C(=O)N1,0,0.561625744395057
3,SALL4,O=C1CCC(N2C(=O)c3ccc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)c4cccc2c34)C(=O)N1,1,0.28150860270513306
3,GSPT1,O=C1CCC(N2C(=O)c3ccc(CNCCc4ccc(Cl)cc4)c4cccc2c34)C(=O)N1,0,0.5215034547952367
3,SALL4,O=C1CCC(N2C(=O)c3ccc(CNCCc4ccc(Cl)cc4)c4cccc2c34)C(=O)N1,1,0.28783893400622135
3,GSPT1,O=C1CCC(N2C(=O)c3ccc(CNCc4cc(F)ccc4F)c4cccc2c34)C(=O)N1,0,0.5758846517807834
3,SALL4,O=C1CCC(N2C(=O)c3ccc(CNCc4cc(F)ccc4F)c4cccc2c34)C(=O)N1,1,0.2988892924237302
3,GSPT1,O=C1CCC(N2C(=O)c3ccc(N4CCc5ccccc54)c4cccc2c34)C(=O)N1,0,0.5571654026309318
3,SALL4,O=C1CCC(N2C(=O)c3ccc(N4CCc5ccccc54)c4cccc2c34)C(=O)N1,1,0.2438480453532449
3,GSPT1,O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4cccc(CO)c4Cl)cc3C2=O)C(=O)N1,0,0.6397524891217937
3,GSPT1,O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4cccc(COC(F)(F)F)c4Cl)cc3C2=O)C(=O)N1,0,0.640142586686488
3,GSPT1,O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3C2=O)C(=O)N1,0,0.6204966621982554
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCCCCC(=O)NC4CCC(c5nc6c(cnc7[nH]cc(C8CCOCC8)c76)[nH]5)CC4)c3C2=O)C(=O)N1,1,0.6629639249511348
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCCCCC(=O)NC4CCC(c5nc6c(cnc7[nH]ccc76)[nH]5)CC4)c3C2=O)C(=O)N1,1,0.6413063080937488
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCCCCC(=O)NC4CCC(c5nc6ccccc6[nH]5)CC4)c3C2=O)C(=O)N1,1,0.6413063080937488
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCCCCC(=O)NC4CCC(c5nc6ccncc6[nH]5)CC4)c3C2=O)C(=O)N1,1,0.6413063080937488
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4ccc(C(=O)NC5CCC(c6nc7c(cnc8[nH]cc(C9CCOCC9)c87)[nH]6)CC5)cc4)c3C2=O)C(=O)N1,1,0.6629639249511348
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4ccc(F)c(C(=O)N[C@H]5CC[C@H](c6nc7cccnc7s6)CC5)c4)c3C2=O)C(=O)N1,1,0.6437595545334686
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4ccc5cn([C@H]6CC[C@H](c7nc8cccnc8s7)CC6)nc5c4)c3C2=O)C(=O)N1,1,0.7028313581171327
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6cc7ccccc7o6)CC5)c4)c3C2=O)C(=O)N1,1,0.6251105813312569
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6cc7ccccc7s6)CC5)c4)c3C2=O)C(=O)N1,1,0.6370764522705274
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6cc7ccncc7s6)CC5)c4)c3C2=O)C(=O)N1,1,0.6673236010593759
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6cc7cnccc7s6)CC5)c4)c3C2=O)C(=O)N1,1,0.6673236010593759
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6cc7sccc7s6)CC5)c4)c3C2=O)C(=O)N1,1,0.6370764522705274
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6ccccc6)CC5)c4)c3C2=O)C(=O)N1,1,0.5941198674308454
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6coc7ccccc67)CC5)c4)c3C2=O)C(=O)N1,1,0.6251105813312569
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6csc7ccncc67)CC5)c4)c3C2=O)C(=O)N1,1,0.6673236010593759
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6csc7cncnc67)CC5)c4)c3C2=O)C(=O)N1,1,0.680361685555525
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6n[nH]c7ccccc67)CC5)c4)c3C2=O)C(=O)N1,1,0.6346997523289005
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6nc7c(cnc8[nH]cc(C9CCOCC9)c87)[nH]6)CC5)c4)c3C2=O)C(=O)N1,1,0.6629639249511348
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6nc7ccccc7o6)CC5)c4)c3C2=O)C(=O)N1,1,0.655882627479368
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6nc7ccccc7s6)CC5)c4)c3C2=O)C(=O)N1,1,0.6852426486784234
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6nc7cccnc7[nH]6)CC5)c4)c3C2=O)C(=O)N1,1,0.6413063080937488
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6nc7cccnc7s6)CC5)c4)c3C2=O)C(=O)N1,1,0.6852426486784234
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6nc7ccncc7n6C6CC6)CC5)c4)c3C2=O)C(=O)N1,1,0.6363259546226001
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6nc7ccncc7n6C6COC6)CC5)c4)c3C2=O)C(=O)N1,1,0.5898782225787212
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6nsc7ccccc67)CC5)c4)c3C2=O)C(=O)N1,1,0.6773701634638328
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCCC(F)(F)C5)c4)c3C2=O)C(=O)N1,1,0.5914643369479818
