fold,target,smiles,y_true,prob
3,CDK2,Cc1ccc2scnc2c1[C@H]1C[C@@H](OC(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C1,0,0.425641055606766
3,CDK2,Cc1ccc2scnc2c1[C@H]1C[C@@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,0,0.40636891867832325
3,CDK2,Cc1ccc2scnc2c1[C@H]1C[C@H](OC(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C1,0,0.425641055606766
3,CDK2,Cc1ccc2scnc2c1[C@H]1C[C@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,0,0.40636891867832325
3,CDK2,Cc1cccc2nc(COC(=O)NCc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)sc12,0,0.4523736278785656
3,CDK2,Cc1cccc2sc(COC(=O)NCc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)nc12,0,0.4523736278785656
3,SMARCA2,Cc1ccccc1-c1cc(N2CC3CCC(C2)N3c2ccc(C(=O)N3CCC(F)(CN4CCC(n5ccc6c(N7CCC(=O)NC7=O)c(C)ccc65)CC4)CC3)cc2)c(N)nn1,0,0.6385311946337612
3,CDK2,Cc1ccccc1C1CC(OC(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C1,0,0.42797037900741947
3,SMARCA2,Cc1cn(C2CC3(CCN(CC4CCN(c5ccc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)cc5)CC4)CC3)C2)c2ccc(N3CCC(=O)NC3=O)cc12,0,0.560367182693502
3,SMARCA2,Cc1cn(C2CCC3(CC2)CCN(CC2(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC2)CC3)c2ccc(N3CCC(=O)NC3=O)cc12,0,0.65187828587046
3,SMARCA2,Cc1cn(C2CCC3(CC2)CCN(CC2CCN(c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)cnc5N)C6)cc4)CC2)CC3)c2ccc(N3CCC(=O)NC3=O)cc12,0,0.6066925738846326
3,SMARCA2,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4c(F)cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4C#N)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,0,0.6525899129384823
3,SMARCA4,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4c(F)cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4C#N)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,0,0.5762098190993379
3,SMARCA2,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4c(F)cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4C#N)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,0,0.6525899129384823
3,SMARCA2,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4c(F)cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,1,0.65187828587046
3,SMARCA2,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7c(O)cccc7F)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,0,0.65187828587046
3,SMARCA2,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)c(F)c4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,0,0.65187828587046
3,SMARCA2,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2cc(F)c(N3CCC(=O)NC3=O)c(F)c12,1,0.65187828587046
3,SMARCA2,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)N(COP(=O)(O)O)C3=O)cc12,0,0.6527375498618132
3,SMARCA4,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)N(COP(=O)(O)O)C3=O)cc12,0,0.5742790856979452
3,SMARCA2,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccn(C3CCC(=O)NC3=O)c12,1,0.6454698810549028
3,SMARCA2,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ncc(N3CCC(=O)NC3=O)cc12,1,0.65187828587046
3,SMARCA4,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ncc(N3CCC(=O)NC3=O)cc12,0,0.5768817665962854
3,SMARCA2,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4C#N)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,0,0.6525899129384823
3,SMARCA2,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,1,0.65187828587046
3,SMARCA2,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5N(Cc5cc(-c7ccccc7OCOP(=O)(O)O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,1,0.6683002235273856
3,SMARCA4,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5N(Cc5cc(-c7ccccc7OCOP(=O)(O)O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,0,0.5917302875020456
3,SMARCA2,Cc1cn(C2CCN(CC3(F)CCN(Cc4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,0,0.6262788491024439
3,SMARCA2,Cc1cn(C2CCN(CC3CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,0,0.5710705069446044
3,SMARCA2,Cc1cn(C2COC3(CCN(CC4CCN(c5ccc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)cc5F)CC4)CC3)CO2)c2ccc(N3CCC(=O)NC3=O)cc12,0,0.6658509638114142
3,CDK2,Cc1nc(-c2ccccc2)sc1COC(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,0,0.455678010431053
3,CDK2,Cc1nc(C)c(COC(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)s1,0,0.4541142710645159
3,CDK2,Cc1nc(COC(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)sc1C,0,0.45394854397421336
3,CDK2,Cc1nc2c(C3CC(OC(=O)NCc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)C3)cccc2s1,0,0.42268303399874446
3,CDK2,Cc1nc2cc(COC(=O)NCc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)ccc2s1,0,0.4523736278785656
3,CDK2,Cc1nccc(F)c1[C@H]1C[C@@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,0,0.404058794880082
3,SMARCA2,Cc1nnc(-c2ccccc2O)cc1N1CCC(Nc2ccc(C(=O)N3CCC(F)(CN4CCC(n5cc(CC#N)c6cc(N7CCC(=O)NC7=O)ccc65)CC4)CC3)cc2)CC1,0,0.6694422707119037
3,SMARCA4,Cc1nnc(-c2ccccc2O)cc1N1CCC(Nc2ccc(C(=O)N3CCC(F)(CN4CCC(n5cc(CC#N)c6cc(N7CCC(=O)NC7=O)ccc65)CC4)CC3)cc2)CC1,0,0.5949817984958615
3,SMARCA2,Cn1cc(-c2cn(C3CCN(CC4(F)CCN(C(=O)c5ccc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)cc5)CC4)CC3)c3ccc(N4CCC(=O)NC4=O)cc23)cn1,0,0.6497223757519447
3,SMARCA4,Cn1cc(-c2cn(C3CCN(CC4(F)CCN(C(=O)c5ccc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)cc5)CC4)CC3)c3ccc(N4CCC(=O)NC4=O)cc23)cn1,0,0.5750564109637155
3,SMARCA2,Cn1cc(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2cccc(N3CCC(=O)NC3=O)c21,1,0.64745889600107
3,SMARCA2,Cn1cc(C2CCN(CC3(F)CCN(C(=O)c4ccc(NC5CCN(c6cc(-c7ccccc7Cl)nnc6N)C5)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc21,0,0.6117098062866694
3,SMARCA4,Cn1cc(C2CCN(CC3(F)CCN(C(=O)c4ccc(NC5CCN(c6cc(-c7ccccc7Cl)nnc6N)C5)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc21,0,0.5427892491526866
3,SMARCA2,Cn1cc(N2CCN(CC3CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc21,0,0.5721738228979202
3,CDK2,Cn1ccc2c(C3CC(OC(=O)NCc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)C3)cccc21,0,0.419161359866168
3,CDK2,Cn1ccc2cccc(C3CC(OC(=O)NCc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)C3)c21,0,0.419161359866168
3,SMARCA2,N#CC1(CN2CCN(c3ccc(N4CCC(=O)NC4=O)cc3)CC2)CCN(C(=O)c2ccc(N3C4CCC3CN(c3cc(-c5ccccc5O)nnc3N)C4)cc2)CC1,0,0.5576086345872637
3,SMARCA2,N#CC1(CN2CCN(n3cc(C4CC4)c4cc(N5CCC(=O)NC5=O)cnc43)CC2)CCN(C(=O)c2ccc(N3C4CCC3CN(c3cc(-c5ccccc5O)nnc3N)C4)cc2)CC1,0,0.5740947792185878
3,CDK2,N#Cc1cc(CNC(=O)OCc2cc3n(n2)CCCC3)c(F)c2c1CN(C1CCC(=O)NC1=O)C2=O,0,0.39278409939031234
3,SMARCA2,N#Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)C3)cc(F)c1C(=O)N1CCC(F)(CN2CCN(C3CCN4C(C5CC5)=CC(N5CCC(=O)NC5=O)=CN=C34)CC2)CC1,1,0.6441473222016846
3,SMARCA4,N#Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)C3)cc(F)c1C(=O)N1CCC(F)(CN2CCN(C3CCN4C(C5CC5)=CC(N5CCC(=O)NC5=O)=CN=C34)CC2)CC1,0,0.5672349747487077
3,SMARCA2,N#Cc1cc2c(N3CCC(=O)NC3=O)cccc2n1C1CCN(CC2(F)CCN(C(=O)c3ccc(N4C5CCC4CN(c4cc(-c6ccccc6O)nnc4N)C5)cc3)CC2)CC1,0,0.6291420886788585
3,CDK2,N#Cc1ccc2scnc2c1[C@H]1C[C@@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,0,0.38838393272244964
3,SMARCA2,N#Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,0,0.6291420886788585
3,SMARCA4,N#Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,0,0.554358122785842
3,SMARCA2,N#Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,0,0.6291420886788585
3,SMARCA4,N#Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,0,0.554358122785842
3,SMARCA2,N#Cc1cn(C2CCN(CC3CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,0,0.5646294592549528
3,SMARCA4,N#Cc1cn(C2CCN(CC3CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,0,0.5036773063836254
3,SMARCA2,Nc1nnc(-c2cc(F)ccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,0,0.6284304616108363
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(Cl)c1,1,0.6437320708242921
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(Cl)c1,0,0.5780761680446804
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(C(F)(F)F)c1,1,0.636518289494421
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(C(F)(F)F)c1,0,0.5708520028351095
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(Cl)c1,0,0.5723570188402688
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(F)c1,1,0.636518289494421
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(F)c1,0,0.5708520028351095
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4=C(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)c(C(F)(F)F)c1,1,0.6497540005411472
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(c4ccc5c(c4)c(-c4ccccc4)cn5C4CCC(=O)NC4=O)CC3)CC2)cc1,1,0.6347157125919785
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(c4ccc5c(c4)c(-c4ccccc4)cn5C4CCC(=O)NC4=O)CC3)CC2)cc1,0,0.5549744154224094
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1cc(F)c(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(F)c1,1,0.6294912513107265
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1cc(F)c(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(F)c1,0,0.5571000447092019
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1cc(F)c(C(=O)N2CCC(F)(CN3CCC(n4cc(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)c(F)c1,1,0.6431655400949026
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CCCN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,0,0.560971095396589
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CCN3CCC(n4ccc5c(N6CCC(=O)NC6=O)cccc54)CC3)CC2)cc1,0,0.560971095396589
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CCN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,0,0.560971095396589
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(c4c[nH]c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,1,0.560971095396589
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(c4c[nH]c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,0,0.4981069767132957
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(c4cn(C5CCC5)c5c(F)c(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(F)c1,0,0.6260435205447603
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(n4cc(C5CC5)c5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,1,0.5683558623250645
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)ccc(F)c54)CC3)CC2)cc1,1,0.6240938419559813
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)cccc54)CC3)CC2)cc1,1,0.560971095396589
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)ccc54)CC3)(C(F)F)CC2)cc1,0,0.611237975746979
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)c(Cl)c1,1,0.6349037447915138
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCN(C4C=Cc5c4cncc5N4CCC(=O)NC4=O)CC3)CC2)cc1,1,0.5632877620632557
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCN(C4C=Cc5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,0,0.5632877620632557
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCN(c4c[nH]c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,0,0.560971095396589
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCN(c4c[nH]c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,0,0.4981069767132957
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCN(c4ccc5c(c4)c(C4CC4)cn5C4CCC(=O)NC4=O)CC3)CC2)cc1,1,0.5863571235755467
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCN(c4ccc5c(c4)c(C4CC4)cn5C4CCC(=O)NC4=O)CC3)CC2)cc1,0,0.5004139543286358
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CC[C@@H](n4ccc5cc(N6CCC(=O)NC6=O)ccc54)[C@H](F)C3)CC2)cc1,1,0.6240938419559813
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CC[C@H](n4ccc5cc(N6CCC(=O)NC6=O)ccc54)[C@@H](F)C3)CC2)cc1,1,0.6240938419559813
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CCN3CCC(n4ccc5c(N6CCC(=O)NC6=O)cccc54)CC3)CC2)cc1,1,0.6284304616108363
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3C4CCC3CC(n3cc(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc53)C4)CC2)cc1,0,0.6431655400949026
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3C4CCC3CC(n3cc(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc53)C4)CC2)cc1,0,0.5655902555789882
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3C4CC[C@@H]3C[C@@H](n3ccc5cc(N6CCC(=O)NC6=O)ccc53)C4)CC2)cc1,0,0.6284304616108363
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,0,0.6431655400949026
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,0,0.5655902555789882
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5c(F)c(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(Cl)c1,1,0.6312272243388973
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5c(F)c(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(F)c1,1,0.6294912513107265
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5c(F)c(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(F)c1,0,0.5571000447092019
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(C2CC2)c1,1,0.6436828515339232
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,0,0.6294912513107265
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,0,0.5571000447092019
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)cnc45)CC3)CC2)c(Cl)c1,1,0.6312272243388973
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)cnc45)CC3)CC2)c(F)c1,1,0.6294912513107265
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)cnc45)CC3)CC2)c(F)c1,0,0.5571000447092019
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)cnc45)CC3)CC2)cc1,1,0.6294912513107265
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)cnc45)CC3)CC2)cc1,0,0.5571000447092019
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(-c5ccccc5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)cc1,1,0.6284304616108363
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(-c5ccccc5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)cc1,0,0.5550300702827894
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(-c5ccccn5)c5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,0,0.6284304616108363
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(-c5ccccn5)c5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,0,0.5550300702827894
