canonical_smiles,target,dmax_label,prob_positive,pred_label
O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3(F)CCN(c5ccc(C(=O)N[C@H]6CC[C@H](OC7CCCCC7)CC6)c(F)c5)CC3)CC2)CO4)C(=O)N1,CSNK1A1,1,0.6638397305171165,1
O=C1CC[C@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)c(F)c4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.016339778141481017,0
O=C1CC[C@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)c(F)c4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.010697469221087457,0
O=C1CC[C@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.016339778141481017,0
O=C1CC[C@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.010697469221087457,0
[2H]C([2H])(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)c1ccccc1,IKZF1,0,0.21097061178461884,0
[2H]C([2H])(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)c1ccccc1,IKZF2,1,0.48285381696327767,0
[2H]C([2H])([2H])C1(C([2H])([2H])[2H])CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,VAV1,1,0.9961941091122252,1
[2H]C([2H])([2H])NC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9936417448824241,1
[2H]C([2H])([2H])O[C@@H]1CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,VAV1,1,0.9937303384705038,1
[2H]C1(c2cccc(-c3ccc4c(c3)CCC(C)(C)C(=O)N4)c2Cl)CCC(=O)NC1=O,VAV1,1,0.9961941091122252,1
[2H]C1CNC(=O)c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C1,VAV1,1,0.9968481088681658,1
[2H][C@]1(c2cccc(-c3ccc4c(c3)CCC(C)(C)C(=O)N4)c2Cl)CCC(=O)NC1=O,VAV1,1,0.9961941091122252,1
[Th]=[Th],VAV1,1,0.30238351376706135,0
