compound_id,canonical_smiles,target,target_uniprot,dmax_label,dmax_value_percent,source_patent
PGDB_C008068,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5c(Cl)ccc6scnc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,1,80.0,WO2025043225
PGDB_C008068,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5c(Cl)ccc6scnc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,5.5,WO2025043225
PGDB_C008052,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5c(F)ccc6scnc65)C4)cc3C2=O)C(=O)N1,CDK2,P24941,0,61.0,WO2025043225
PGDB_C008052,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5c(F)ccc6scnc65)C4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,7.1,WO2025043225
PGDB_C008072,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5cncc6scnc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,67.0,WO2025043225
PGDB_C008072,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5cncc6scnc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,3.5,WO2025043225
PGDB_C008080,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5c(C(F)(F)F)cc6cccnc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,74.0,WO2025043225
PGDB_C008080,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5c(C(F)(F)F)cc6cccnc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,2.5,WO2025043225
PGDB_C008093,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5ncc6cccnc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,52.0,WO2025043225
PGDB_C008093,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5ncc6cccnc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,1.5,WO2025043225
PGDB_C008089,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5nccc5C5CC5)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,65.0,WO2025043225
PGDB_C008089,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5nccc5C5CC5)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,5.4,WO2025043225
PGDB_C008142,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](C(=O)N5CCC(F)(F)CC5)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,52.0,WO2025043225
PGDB_C008142,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](C(=O)N5CCC(F)(F)CC5)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,1.2,WO2025043225
PGDB_C008062,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5c(F)ccc6scnc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,58.0,WO2025043225
PGDB_C008062,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5c(F)ccc6scnc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,15.0,WO2025043225
PGDB_C008043,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5cccc6scnc65)C4)cc3C2=O)C(=O)N1,CDK2,P24941,0,20.0,WO2025043225
PGDB_C008053,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5ccccc5OC(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,60.0,WO2025043225
PGDB_C008053,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5ccccc5OC(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,2.0,WO2025043225
PGDB_C008096,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5nccnc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,55.0,WO2025043225
PGDB_C008096,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5nccnc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,8.4,WO2025043225
PGDB_C008124,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](n5ncc6ccc(-c7ccccc7)cc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,63.0,WO2025043225
PGDB_C008124,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](n5ncc6ccc(-c7ccccc7)cc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,5.1,WO2025043225
PGDB_C008073,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](n5ncc6ccccc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,57.0,WO2025043225
PGDB_C008073,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](n5ncc6ccccc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,0.51,WO2025043225
PGDB_C000684,O=C1CCC(c2c(F)cc(N3CC(OC(=O)Nc4ccc(C#CC5CC5)c(Cl)c4)C3)cc2F)C(=O)N1,GSPT1,P15170,1,93.56,CN119431327A
PGDB_C001070,O=C1CCC(c2c(F)cc(N3CCC(C(=O)Nc4cccc(Br)c4)CC3)cc2F)C(=O)N1,GSPT1,P15170,0,61.0,CN121591645A
PGDB_C033002,O=C1CCC(c2cccc(-c3ccc(-c4c(OCC(F)(F)F)cc[nH]c4=O)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C024837,O=C1CCC(c2cccc(-c3ccc(-n4c(=O)c(F)cc5nc6n(c54)CCC6)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,97.6,CN121698875A
PGDB_C024812,O=C1CCC(c2cccc(-c3ccc(-n4c(=O)ccc5c4nc4n5CCCC4)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,94.9,CN121698875A
PGDB_C024793,O=C1CCC(c2cccc(-c3ccc(-n4c(=O)ccc5nc6n(c54)[C@H](C(F)(F)F)CC6)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,96.6,CN121698875A
PGDB_C024857,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC(C(F)F)C6)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,99.02,CN121698875A
PGDB_C032034,O=C1CCC(c2cccc(-c3ccc(-n4cccc(Cl)c4=O)s3)c2Cl)C(=O)N1,VAV1,P15498,1,84.9,WO2026119120A1
PGDB_C029435,O=C1CCC(c2cccc(-c3ccc(N4CCCCC4=O)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,97.52,WO2026051943A1
PGDB_C030185,O=C1CCC(c2cccc(-c3ccc(N4CCc5c(cc6n5CC(F)(F)C6)C4=O)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,96.1,WO2026061428A1
PGDB_C029450,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCC[C@@H]4CO)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,97.05,WO2026051943A1
PGDB_C027637,O=C1CCC(c2cccc(-c3ccc(OCc4ccccn4)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,93.6,WO2024151547A1
PGDB_C024816,O=C1CCC(c2cccc(-c3ccc(Oc4cc5c(cn4)nc4n5CC5(CC5)C4)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,85.3,CN121698875A
PGDB_C024861,O=C1CCC(c2cccc(-c3ccc4c(c3)C=CCNC4=O)c2Cl)C(=O)N1,VAV1,P15498,1,92.67,CN121698875A
PGDB_C024759,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3c[nH]nc3-4)c2Cl)C(=O)N1,VAV1,P15498,1,116.2,WO2026061428A1
PGDB_C024798,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cnn(CF)c3-4)c2Cl)C(=O)N1,VAV1,P15498,1,104.8,CN121698875A
PGDB_C024773,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3nn(CCF)cc3-4)c2Cl)C(=O)N1,VAV1,P15498,1,101.5,CN121698875A
PGDB_C024895,O=C1CCC(c2cccc(-c3ccc4c(c3)C[C@H](F)CNC4=O)c2Cl)C(=O)N1,VAV1,P15498,1,97.02,CN121698875A
PGDB_C032921,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)N5CCOCC5)ccc4c3)c2Cl)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C031197,O=C1CCC(c2cccc(-c3ccn4c(Oc5cccnc5)ccc4c3)c2Cl)C(=O)N1,VAV1,P15498,1,98.7,WO2026098637A1
PGDB_C012265,O=C1CCC(c2cccc(C3CCN(c4cccc5nonc45)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,45.057,WO2026013577A1
PGDB_C012266,O=C1CCC(c2cccc(N3CCN(c4c(F)cnc5ccnn45)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,44.383,WO2026013577A1
PGDB_C012260,O=C1CCC(c2cccc(N3CCN(c4cc(C(F)(F)F)nc5ccnn45)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,56.24,WO2026013577A1
PGDB_C012185,O=C1CCC(c2cccc(N3CCN(c4cccn(CC(F)(F)F)c4=O)CC3)c2Cl)C(=O)N1,VAV1,P15498,1,90.368,WO2026013577A1
PGDB_C012173,O=C1CCC(c2cccc(N3CCN(c4cccn(CC5COC5)c4=O)CC3)c2Cl)C(=O)N1,VAV1,P15498,1,94.627,WO2026013577A1
PGDB_C012207,O=C1CCC(c2cccc(N3CCN(c4cncn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,62.556,WO2026013577A1
PGDB_C032809,O=C1CCC(c2cccc3c2cnn3-c2cc(-n3c(=O)ccc4ccccc43)ccc2F)C(=O)N1,VAV1,P15498,0,79.0,WO2026145172A1
PGDB_C033068,O=C1CCC(c2cccc3c2cnn3-c2cccc(-c3c(OCCC(F)(F)F)cc[nH]c3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C033019,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4ncco4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C033040,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4cc(Cl)cn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C033033,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4ccnc4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032821,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(Cl)cccc3=O)c2)C(=O)N1,VAV1,P15498,1,80.0,WO2026145172A1
PGDB_C032972,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC5CC5C4)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032849,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC5CCC4C5)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032845,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC5CC54)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032858,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCOCC4)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032951,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC[C@H](O)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032994,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4C[C@@H](F)[C@@H](F)C4)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C033039,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCOC4)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032856,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)(F)F)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032857,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)(F)F)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032781,O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3ccc4ncccc4n3)c2)C(=O)N1,VAV1,P15498,1,80.0,WO2026145172A1
PGDB_C032814,O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3cnc4ccccc4n3)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032796,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4ccccc4n3)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032812,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3cnc4ccccc4n3)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C000685,O=C1CCN(c2c(F)cc(N3CC(OC(=O)Nc4cc(C#CC5CC5)ccc4F)C3)cc2F)C(=O)N1,GSPT1,P15170,1,91.97,CN119431327A
PGDB_C008110,O=C1CC[C@@H](N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@H](n5nccc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,76.0,WO2025043225
PGDB_C008110,O=C1CC[C@@H](N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@H](n5nccc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,0.35,WO2025043225
PGDB_C008663,O=C1CC[C@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCC(F)(F)CC4)c3F)C2=O)C(=O)N1,IKZF2,Q9UKS7,1,95.0,JP2026020265A
PGDB_C008669,O=C1CC[C@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCCCC4)c3F)C2=O)C(=O)N1,IKZF2,Q9UKS7,1,92.0,JP2026020265A
PGDB_C033128,O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3(F)CCN(c5ccc(C(=O)N[C@H]6CC[C@H](OC7CCCCC7)CC6)c(F)c5)CC3)CC2)CO4)C(=O)N1,CSNK1A1,P48729,1,90.0,WO2026139085A1
PGDB_C001812,O=C1CC[C@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)c(F)c4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,54.6,WO2022257897A1
PGDB_C001812,O=C1CC[C@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)c(F)c4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,26.2,WO2022257897A1
PGDB_C001793,O=C1CC[C@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,71.6,WO2022257897A1
PGDB_C001793,O=C1CC[C@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,22.6,WO2022257897A1
PGDB_C008605,[2H]C([2H])(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)c1ccccc1,IKZF1,Q13422,0,28.0,JP2026020265A
PGDB_C008605,[2H]C([2H])(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)c1ccccc1,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C024830,[2H]C([2H])([2H])C1(C([2H])([2H])[2H])CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,VAV1,P15498,1,89.3,CN121698875A
PGDB_C029646,[2H]C([2H])([2H])NC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,P15498,1,98.71,WO2026051943A1
PGDB_C029621,[2H]C([2H])([2H])O[C@@H]1CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,VAV1,P15498,1,98.8,WO2026051943A1
PGDB_C024898,[2H]C1(c2cccc(-c3ccc4c(c3)CCC(C)(C)C(=O)N4)c2Cl)CCC(=O)NC1=O,VAV1,P15498,1,95.13,CN121698875A
PGDB_C024910,[2H]C1CNC(=O)c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C1,VAV1,P15498,1,89.51,CN121698875A
PGDB_C024897,[2H][C@]1(c2cccc(-c3ccc4c(c3)CCC(C)(C)C(=O)N4)c2Cl)CCC(=O)NC1=O,VAV1,P15498,1,97.33,CN121698875A
PGDB_C033038,[Th]=[Th],VAV1,P15498,1,98.9,WO2026139100A1
