compound_id,canonical_smiles,target,target_uniprot,dmax_label,dmax_value_percent,source_patent
PGDB_C008070,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5ccc(F)c6scnc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,74.0,WO2025043225
PGDB_C008070,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5ccc(F)c6scnc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,0.57,WO2025043225
PGDB_C008051,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5cccc6cccnc65)C4)cc3C2=O)C(=O)N1,CDK2,P24941,0,57.0,WO2025043225
PGDB_C008051,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5cccc6cccnc65)C4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,6.2,WO2025043225
PGDB_C008036,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5ccccc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,53.0,WO2025043225
PGDB_C008106,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5c(C(F)(F)F)nc6ccccc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,69.0,WO2025043225
PGDB_C008106,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5c(C(F)(F)F)nc6ccccc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,2.6,WO2025043225
PGDB_C008141,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](C(=O)N5CCCCC5)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,62.0,WO2025043225
PGDB_C008141,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](C(=O)N5CCCCC5)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,4.1,WO2025043225
PGDB_C001468,O=C1CCC(N2Cc3ccc(COC(=O)Nc4ccc(OC(F)F)c(C#CC5CC5)c4)cc3C2=O)C(=O)N1,GSPT1,P15170,1,93.1,CN118852145A
PGDB_C010145,O=C1CCC(N2Cc3nc(C4(O)CCN(Cc5ccncc5)CC4)ccc3C2=O)C(=O)N1,ARNT,P27540,0,60.0,WO2025097092
PGDB_C033069,O=C1CCC(c2cccc(-c3ccc(-n4c(OCCC(F)(F)F)cccc4=O)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032957,O=C1CCC(c2cccc(-c3ccc(-n4c5c(ccc4=O)C4CCC5C4)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C029474,O=C1CCC(c2cccc(-c3ccc(-n4cc(OC5CC5)ccc4=O)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,97.7,WO2026051943A1
PGDB_C024888,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC(C(F)(F)F)C6)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,94.25,CN121698875A
PGDB_C024810,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC(CO)C6)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,96.1,CN121698875A
PGDB_C024820,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC(F)(F)C6)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,95.7,WO2026061428A1
PGDB_C024811,O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC4(CCOC4)C6)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,96.1,WO2026061428A1
PGDB_C024749,O=C1CCC(c2cccc(-c3ccc(-n4ccc5c(nc6n5CCCC6)c4=O)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,89.3,WO2026061428A1
PGDB_C029636,O=C1CCC(c2cccc(-c3ccc(-n4cccc(OC(F)F)c4=O)c(F)c3)c2Cl)C(=O)N1,VAV1,P15498,1,98.0,WO2026051943A1
PGDB_C029532,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCCC4)c(C(F)F)c3)c2Cl)C(=O)N1,VAV1,P15498,1,93.71,WO2026051943A1
PGDB_C029479,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCC[C@H]4CO)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,93.33,WO2026051943A1
PGDB_C024778,O=C1CCC(c2cccc(-c3ccc4c(c3)CC(F)CNC4=O)c2Cl)C(=O)N1,VAV1,P15498,1,94.6,CN121698875A
PGDB_C024843,O=C1CCC(c2cccc(-c3ccc4c(c3)CCC(F)C(=O)N4)c2Cl)C(=O)N1,VAV1,P15498,1,91.8,CN121698875A
PGDB_C024909,O=C1CCC(c2cccc(-c3ccc4c(c3)CCC3(CC3)NC4=O)c2Cl)C(=O)N1,VAV1,P15498,1,96.3,CN121698875A
PGDB_C024735,O=C1CCC(c2cccc(-c3ccc4c(c3)CCCC(=O)N4)c2Cl)C(=O)N1,VAV1,P15498,1,81.2,WO2026119120A1
PGDB_C024799,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cn(CF)nc3-4)c2Cl)C(=O)N1,VAV1,P15498,1,105.4,WO2026061428A1
PGDB_C024746,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3n[nH]cc3-4)c2Cl)C(=O)N1,VAV1,P15498,1,100.0,WO2026061428A1
PGDB_C024780,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3nn(CF)cc3-4)c2Cl)C(=O)N1,VAV1,P15498,1,116.9,CN121698875A
PGDB_C024760,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3ocnc3-4)c2Cl)C(=O)N1,VAV1,P15498,1,97.1,CN121698875A
PGDB_C030184,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3oncc3-4)c2Cl)C(=O)N1,VAV1,P15498,1,97.2,WO2026061428A1
PGDB_C029461,O=C1CCC(c2cccc(-c3ccc4c(c3)COCc3cccc(=O)n3-4)c2Cl)C(=O)N1,VAV1,P15498,1,98.6,WO2026051943A1
PGDB_C024862,O=C1CCC(c2cccc(-c3ccc4c(ccc5cn(CCO)nc54)c3)c2Cl)C(=O)N1,VAV1,P15498,1,103.7,CN121698875A
PGDB_C033065,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)N5CCCC(C(F)(F)F)C5)ccc4c3)c2Cl)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032011,O=C1CCC(c2cccc(-c3sc(-n4ccccc4=O)cc3F)c2Cl)C(=O)N1,VAV1,P15498,1,82.8,WO2026119120A1
PGDB_C012257,O=C1CCC(c2cccc(C3CCN(c4cc(C(F)F)nc5ccnn45)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,59.447,WO2026013577A1
PGDB_C012234,O=C1CCC(c2cccc(N3CCN(Cc4ccccc4Cl)C(=O)C3)c2Cl)C(=O)N1,VAV1,P15498,0,29.3,WO2026013577A1
PGDB_C012249,O=C1CCC(c2cccc(N3CCN(c4cccc5scnc45)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,77.39,WO2026013577A1
PGDB_C012165,O=C1CCC(c2cccc(N3CCN(c4cccn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,VAV1,P15498,1,96.664,WO2026013577A1
PGDB_C012262,O=C1CCC(c2cccc(N3CCN(c4cccn5ccnc45)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,52.322,WO2026013577A1
PGDB_C012211,O=C1CCC(c2cccc(N3CCN(c4nccn(CC(F)(F)F)c4=O)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,52.277,WO2026013577A1
PGDB_C032799,O=C1CCC(c2cccc3c2cnn3-c2cc(Nc3ccc4ccccc4n3)ccc2F)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032795,O=C1CCC(c2cccc3c2cnn3-c2ccc(Oc3ccccn3)cc2)C(=O)N1,VAV1,P15498,0,69.0,WO2026145172A1
PGDB_C032929,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4ccncn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032798,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(=O)ccc4ccccc43)c2)C(=O)N1,VAV1,P15498,0,79.0,WO2026145172A1
PGDB_C032819,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(=O)ccc4cccnc43)c2)C(=O)N1,VAV1,P15498,1,80.0,WO2026145172A1
PGDB_C032767,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C4CC4)cccc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032960,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC(C(F)(F)F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032861,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC(F)(F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032868,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCCC(F)(F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032983,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC(F)(F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032995,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC(F)(F)C4)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C033053,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC4)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032869,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCCC4)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032955,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)F)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032771,O=C1CCC(c2cccc3c2cnn3-c2cccc(N3C(=O)CCCC34CC4)c2)C(=O)N1,VAV1,P15498,0,79.0,WO2026145172A1
PGDB_C032783,O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3ccc4cnccc4n3)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032801,O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3ncc4ccccc4n3)c2)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032872,O=C1CCN(c2cccc(-c3ccc(-n4c(N5CC6CC6C5)cc(C(F)F)cc4=O)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032835,O=C1CCN(c2cccc(-c3ccc(-n4c(N5CCOCC5)cc(C(F)F)cc4=O)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032749,O=C1CC[C@@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(C(=O)N[C@H](c3ncccc3Cl)C(F)(F)F)CC2)CO4)C(=O)N1,CSNK1A1,P48729,0,50.0,WO2026139085A1
PGDB_C001792,O=C1CC[C@@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,72.9,WO2022257897A1
PGDB_C001792,O=C1CC[C@@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,23.4,WO2022257897A1
PGDB_C001814,O=C1CC[C@@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4Cl)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,63.1,WO2022257897A1
PGDB_C001814,O=C1CC[C@@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4Cl)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,28.5,WO2022257897A1
PGDB_C009988,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCN6c7ccc(F)cc7OCCC6C5)cc4)cccc3C2=O)C(=O)N1,IKZF1,Q13422,1,92.9,WO2023025136A1
PGDB_C009988,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCN6c7ccc(F)cc7OCCC6C5)cc4)cccc3C2=O)C(=O)N1,SALL4,Q9UJQ4,0,65.7,WO2023025136A1
PGDB_C008665,O=C1CC[C@H](N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)c3F)C2=O)C(=O)N1,IKZF1,Q13422,0,59.0,JP2026020265A
PGDB_C008665,O=C1CC[C@H](N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)c3F)C2=O)C(=O)N1,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C008693,O=C1CC[C@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4N[C@H]4CC[C@H](F)CC4)c3F)C2=O)C(=O)N1,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C033129,O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(C(=O)N[C@H]6CC[C@H](Oc7ncccc7Cl)CC6)cc5F)CC3)CC2)CO4)C(=O)N1,CSNK1A1,P48729,1,90.0,WO2026139085A1
PGDB_C033099,O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc6c(c5)CN([C@H]5CC[C@H](Oc7ccccc7)CC5)C6=O)CC3)CC2)CO4)C(=O)N1,CSNK1A1,P48729,0,50.0,WO2026139085A1
PGDB_C010187,O=C1CC[C@H](N2Cc3nc([C@]4(O)CCN(Cc5ccc(C(F)(F)F)cc5)CC45CCCCC5)ccc3C2=O)C(=O)N1,ARNT,P27540,0,60.0,WO2025097092
PGDB_C024826,[2H]C([2H])([2H])C1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,VAV1,P15498,1,99.5,CN121698875A
PGDB_C029609,[2H]C([2H])([2H])NC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CC1,VAV1,P15498,1,99.0,WO2026051943A1
PGDB_C032981,[2H]C([2H])([2H])Oc1cc(OCCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C024775,[2H]C([2H])([2H])n1cc2c(n1)CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,VAV1,P15498,1,97.6,CN121698875A
PGDB_C008583,[2H]C1(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)CC2(CC2)C1,IKZF1,Q13422,0,45.0,JP2026020265A
PGDB_C008583,[2H]C1(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)CC2(CC2)C1,IKZF2,Q9UKS7,1,98.0,JP2026020265A
PGDB_C024892,[2H]C1Cc2nc3cn(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c(=O)cc3n2C1,VAV1,P15498,1,96.58,CN121698875A
