canonical_smiles,target,dc50_label,prob_positive,pred_label
O=C1CCC(N2C(=O)c3cc(CNC(=O)OCC4CC5(CCCCC5)C4)cc4cccc2c34)C(=O)N1,CDK2,1,0.89202976,1
O=C1CCC(N2C(=O)c3ccc(C4(O)CCN(Cc5cccc(Oc6ccc(F)cc6)c5)CC4)cc3C2=O)C(=O)N1,IKZF2,1,0.96415687,1
O=C1CCC(N2C(=O)c3ccc(CN4CC(Oc5ccccc5)C4)c4cccc2c34)C(=O)N1,GSPT1,1,0.025385091,0
O=C1CCC(N2C(=O)c3ccc(CN4CC(Oc5ccccc5)C4)c4cccc2c34)C(=O)N1,IKZF1,1,0.18480192,0
O=C1CCC(N2C(=O)c3ccc(CN4CC(Oc5ccccc5)C4)c4cccc2c34)C(=O)N1,SALL4,1,0.10433674,0
O=C1CCC(N2C(=O)c3ccc(CNCc4cc(F)ccc4F)c4cccc2c34)C(=O)N1,GSPT1,0,0.39548266,0
O=C1CCC(N2C(=O)c3ccc(CNCc4cc(F)ccc4F)c4cccc2c34)C(=O)N1,IKZF1,0,0.902629,1
O=C1CCC(N2C(=O)c3ccc(CNCc4cc(F)ccc4F)c4cccc2c34)C(=O)N1,SALL4,1,0.6830489,1
O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6cc7ccccc7s6)CC5)c4)c3C2=O)C(=O)N1,GSPT1,1,0.98290133,1
O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6cc7cnccc7s6)CC5)c4)c3C2=O)C(=O)N1,GSPT1,1,0.99415874,1
O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6csc7ccncc67)CC5)c4)c3C2=O)C(=O)N1,GSPT1,1,0.99415874,1
O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6nc7ccncc7n6C6CC6)CC5)c4)c3C2=O)C(=O)N1,GSPT1,1,0.9912048,1
O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCCC(F)C5)c4)c3C2=O)C(=O)N1,GSPT1,1,0.8403173,1
O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)N[C@H]5CC[C@H](c6nc7cccnc7s6)CC5)c4)c3C2=O)C(=O)N1,GSPT1,1,0.99530077,1
O=C1CCC(N2C(=O)c3cccc4c(Cc5ccc(CN6CCN(c7ccnc(-n8ccnc8)n7)CC6)cc5)ccc2c34)C(=O)N1,IKZF1,1,0.7641148,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4c5cc(CO)nc4Cl)cccc3C2=O)C(=O)N1,CSNK1A1,1,0.9829994,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4c5cc(CO)nc4Cl)cccc3C2=O)C(=O)N1,IKZF1,1,0.9248022,1
O=C1CCC(N2Cc3c(OCc4ccnc(NC[C@H]5CC[C@H](c6nc7cccnc7s6)CC5)c4F)cccc3C2=O)C(=O)N1,IKZF1,1,0.9979353,1
O=C1CCC(N2Cc3cc(-c4cc(-c5ccccc5)no4)ccc3C2=O)C(=O)N1,CSNK1A1,1,0.97510976,1
O=C1CCC(N2Cc3cc(-c4cn(C(F)F)c(-c5ccccc5)n4)ccc3C2=O)C(=O)N1,CSNK1A1,1,0.98239994,1
O=C1CCC(N2Cc3cc(-c4nc(-c5ccccc5)n(C(F)F)n4)ccc3C2=O)C(=O)N1,CSNK1A1,1,0.9835112,1
O=C1CCC(N2Cc3cc(-c4nc(C5CC5)oc4-c4ccccc4)ccc3C2=O)C(=O)N1,CSNK1A1,1,0.8809944,1
O=C1CCC(N2Cc3cc(-c4nccn4C4CCCCC4)ccc3C2=O)C(=O)N1,CSNK1A1,1,0.98959523,1
O=C1CCC(N2Cc3cc(-c4nccn4C4CCCCC4)ccc3C2=O)C(=O)N1,GSPT1,1,0.9755764,1
O=C1CCC(N2Cc3cc(C(=O)N4CC5(C4)CC(F)(c4cccc(F)c4)C5)ccc3C2=O)C(=O)N1,GSPT1,0,0.022174165,0
O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4c(F)cccc4Cl)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,1,0.31228572,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(Cl)cn4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.16644308,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,1,0.18899453,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)cn4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.11976367,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4cccc(C(F)(F)F)c4)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.23393422,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4cccc(Cl)c4)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.10329409,0
O=C1CCC(N2Cc3cc(Cn4cc(Cc5ccc(Cl)cc5)nn4)ccc3C2=O)C(=O)N1,GSPT1,1,0.9084452,1
O=C1CCC(N2Cc3cc(NC(=O)N4CC5(CCOCC5)c5ccccc54)ccc3C2=O)C(=O)N1,SMARCA4,0,0.13165167,0
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccc(F)c(F)c5)C4)ccc3C2=O)C(=O)N1,GSPT1,0,0.01754023,0
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccc(F)c(F)c5)C4)ccc3C2=O)C(=O)N1,IKZF1,0,0.08333879,0
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccc(F)c(F)c5)C4)ccc3C2=O)C(=O)N1,IKZF2,1,0.71754164,1
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccc(F)c(F)c5)C4)ccc3C2=O)C(=O)N1,IKZF3,0,0.06531525,0
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5cccc(OC(F)(F)F)c5)C4)ccc3C2=O)C(=O)N1,GSPT1,0,0.01639218,0
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC5(CC(F)C5)C4)ccc3C2=O)C(=O)N1,GSPT1,0,0.0042268443,0
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CCC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,GSPT1,0,0.069181986,0
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CCC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,0,0.41465446,0
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CCC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,1,0.9128169,1
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CCC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF3,0,0.36652958,0
O=C1CCC(N2Cc3ccc(CCC(=O)Nc4ccc(-c5ccc(C(F)(F)F)cc5)c(CN5CCOCC5)c4)cc3C2=O)C(=O)N1,GSPT1,1,0.3862297,0
O=C1CCC(N2Cc3ccc(CCC(=O)Nc4ccc(-c5ccccc5)c(CN5CCOCC5)c4)cc3C2=O)C(=O)N1,GSPT1,1,0.25854385,0
O=C1CCC(N2Cc3ccc(COC(=O)Nc4cc(OC(F)(F)F)ccc4F)cc3C2=O)C(=O)N1,GSPT1,1,0.78314334,1
O=C1CCC(N2Cc3ccc(COC(=O)Nc4ccc5c(c4)C4(CC4)CN(C4CC4)C5=O)cc3C2=O)C(=O)N1,GSPT1,1,0.61774564,1
O=C1CCC(N2Cc3nc(C4(O)CCN(Cc5cccc(C(F)(F)F)c5)CC4)ccc3C2=O)C(=O)N1,ARNT,0,0.043786623,0
O=C1CCC(N2Cc3nc(C4(O)CCN(Cc5cccnc5)CC4)ccc3C2=O)C(=O)N1,ARNT,0,0.040688675,0
O=C1CCC(c2c(F)cc(C3=CCC(C(=O)Nc4cccc(Br)c4)CC3)cc2F)C(=O)N1,GSPT1,0,0.68675995,1
O=C1CCC(c2c(F)cc(N3CC(NC(=O)Nc4cc5c(cc4F)C4(CC4)CO5)C3)cc2F)C(=O)N1,GSPT1,1,0.86813664,1
O=C1CCC(c2c(F)cc(N3CC(NC(=O)Nc4ccc5c(c4F)OCC54CC4)C3)cc2F)C(=O)N1,GSPT1,1,0.86813664,1
O=C1CCC(c2c(F)cc(N3CC(OC(=O)Nc4ccc(C#CC5CC5)c(Cl)c4)C3)cc2F)C(=O)N1,GSPT1,1,0.71715707,1
O=C1CCC(c2ccc3c(c2)CN(S(=O)(=O)c2ccc(C4CCCCC4)cc2)C3)C(=O)N1,VCL,0,0.6128785,1
O=C1CCC(c2cccc(-c3ccc(-c4c(OCC(F)(F)F)ccn(C5CC5)c4=O)cc3)c2Cl)C(=O)N1,VAV1,1,0.9864715,1
O=C1CCC(c2cccc(-c3ccc(-c4cccc(OC(F)F)[n+]4[O-])cc3)c2Cl)C(=O)N1,VAV1,1,0.92465377,1
O=C1CCC(c2cccc(-c3ccc(-n4c(=O)ccc5c4nc4n5CCC4)cc3)c2Cl)C(=O)N1,VAV1,1,0.95034546,1
O=C1CCC(c2cccc(-c3ccc(-n4c5c(ccc4=O)CCCCCC5)cc3)c2Cl)C(=O)N1,VAV1,1,0.9789433,1
O=C1CCC(c2cccc(-c3ccc(-n4ccc5c(nc6n5CCCC6)c4=O)cc3)c2Cl)C(=O)N1,VAV1,1,0.95582414,1
O=C1CCC(c2cccc(-c3ccc(-n4cccc(C(F)(F)F)c4=O)s3)c2Cl)C(=O)N1,VAV1,1,0.98697543,1
O=C1CCC(c2cccc(-c3ccc(-n4cccc(F)c4=O)s3)c2Cl)C(=O)N1,VAV1,1,0.9882783,1
O=C1CCC(c2cccc(-c3ccc(-n4ccn5cc6c(c5c4=O)CCC6)cc3)c2Cl)C(=O)N1,VAV1,1,0.8790914,1
O=C1CCC(c2cccc(-c3ccc(N(C(=O)NCCO)C4CC4)cc3)c2Cl)C(=O)N1,VAV1,1,0.99769336,1
O=C1CCC(c2cccc(-c3ccc(N4CCCCC4=O)cc3)c2Cl)C(=O)N1,VAV1,1,0.8811296,1
O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCCC4)c(F)c3)c2Cl)C(=O)N1,VAV1,1,0.9309584,1
O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCC[C@@H]4CO)cc3)c2Cl)C(=O)N1,VAV1,1,0.98191833,1
O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CC[C@H](F)C4)cc3)c2Cl)C(=O)N1,VAV1,1,0.9309584,1
O=C1CCC(c2cccc(-c3ccc(OCc4ccccn4)cc3)c2Cl)C(=O)N1,VAV1,1,0.9865247,1
O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3c-4cnn3CCCO)c2Cl)C(=O)N1,VAV1,1,0.98353624,1
O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cn(CF)nc3-4)c2Cl)C(=O)N1,VAV1,1,0.94710165,1
O=C1CCC(c2cccc(-c3ccc4c(c3)OCCC3CCC(=O)N43)c2Cl)C(=O)N1,VAV1,1,0.98527896,1
O=C1CCC(c2cccc(-c3ccc4cc(C(=O)NCC(F)(F)F)ccc4c3)c2Cl)C(=O)N1,VAV1,1,0.97355413,1
O=C1CCC(c2cccc(-c3ccn4nccc4c3)c2Cl)C(=O)N1,VAV1,1,0.9794815,1
O=C1CCC(c2cccc(C3CCN(c4cccc5conc45)CC3)c2Cl)C(=O)N1,VAV1,0,0.094833046,0
O=C1CCC(c2cccc(C3CCN(c4cncn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,VAV1,1,0.45789564,0
O=C1CCC(c2cccc(N3CCC4(CCN(Cc5ccccc5Cl)C4=O)CC3)c2Cl)C(=O)N1,VAV1,0,0.57258034,1
O=C1CCC(c2cccc(N3CCN(Cc4ccccc4Cl)C(=O)C3)c2Cl)C(=O)N1,VAV1,0,0.2973598,0
O=C1CCC(c2cccc(N3CCN(Cc4ccccc4Cl)CC3)c2Cl)C(=O)N1,VAV1,0,0.11904003,0
O=C1CCC(c2cccc(N3CCN(c4c(F)cnc5ccnn45)CC3)c2Cl)C(=O)N1,VAV1,0,0.17083842,0
O=C1CCC(c2cccc(N3CCN(c4cc(C(F)F)nc5ccnn45)CC3)c2Cl)C(=O)N1,VAV1,0,0.17083842,0
O=C1CCC(c2cccc(N3CCN(c4cc(F)cn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,VAV1,0,0.4765071,0
O=C1CCC(c2cccc(N3CCN(c4cccn(C(F)F)c4=O)CC3)c2Cl)C(=O)N1,VAV1,0,0.33890995,0
O=C1CCC(c2cccc(N3CCN(c4cccn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,VAV1,1,0.56684095,1
O=C1CCC(c2cccc(N3CCN(c4cnc5cccnn45)CC3)c2Cl)C(=O)N1,VAV1,0,0.09903068,0
O=C1CCC(c2cccc(N3CCN(c4cncn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,VAV1,1,0.45789564,0
O=C1CCC(c2cccc3c2cnn3-c2cc(Nc3ccc4ccccc4n3)ccc2F)C(=O)N1,VAV1,1,0.9501531,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-c3c(OCCC(F)(F)F)cc[nH]c3=O)c2)C(=O)N1,VAV1,1,0.99422616,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4cnco4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.99021626,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C4CC4)ccc(F)c3=O)c2)C(=O)N1,VAV1,1,0.9631181,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(CC4CC4)cccc3=O)c2)C(=O)N1,VAV1,1,0.99355716,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4C5CCC4CC5)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.9892982,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC(C(F)(F)F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.9692535,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCCC(F)(F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.86366284,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC[C@@H](O)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.974819,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC[C@H](O)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.974819,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(NCC(F)(F)F)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,0,0.991223,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC5(COC5)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.967992,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3ccc4cnccc4n3)c2)C(=O)N1,VAV1,1,0.96827996,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3cnc4ccccc4n3)c2)C(=O)N1,VAV1,1,0.7147999,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3ncc4ccccc4n3)c2)C(=O)N1,VAV1,1,0.97355855,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4ccccc4n3)c2)C(=O)N1,VAV1,1,0.98836994,1
O=C1CC[C@@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(C(=O)N[C@H]6CC[C@H](Oc7ccccc7F)CC6)cc5F)CC3)CC2)CO4)C(=O)N1,CSNK1A1,1,0.9948495,1
O=C1CC[C@@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.18899453,0
O=C1CC[C@@H](c2cccc3c2cnn3-c2cccc(-c3c(OCCC(F)(F)F)ccn(C4CC4)c3=O)c2)C(=O)N1,VAV1,1,0.9960068,1
O=C1CC[C@H](N2Cc3c(OCc4ccc(C(CO)N5CCOCC5)cc4)cccc3C2=O)C(=O)N1,IKZF3,1,0.97260624,1
O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3(F)CCN(c5cc(F)c(C(=O)N[C@H]6CC[C@H](OC7CC7)CC6)cc5F)CC3)CC2)CO4)C(=O)N1,CSNK1A1,1,0.975746,1
O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3(F)CCN(c5ccc(C(=O)N[C@H]6CC[C@H](OC7CC(F)(F)C7)CC6)c(F)c5)CC3)CC2)CO4)C(=O)N1,CSNK1A1,1,0.9855381,1
O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(C(=O)N[C@H]6CC[C@H](Oc7ccncc7)CC6)nn5)CC3)CC2)CO4)C(=O)N1,CSNK1A1,1,0.9848357,1
O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(C(=O)N[C@H]6CC[C@H](Oc7ncccc7Cl)CC6)cc5F)CC3)CC2)CO4)C(=O)N1,CSNK1A1,1,0.99166405,1
O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(NC(=O)C6CCCCC6)nn5)CC3)CC2)CO4)C(=O)N1,CSNK1A1,1,0.98118055,1
O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc6c(c5)CN([C@H]5CC[C@H](Oc7ccccc7)CC5)C6=O)CC3)CC2)CO4)C(=O)N1,CSNK1A1,1,0.99030006,1
O=C1CC[C@H](N2Cc3cc(C(=O)N[C@H](c4ccc(Cl)cc4F)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.31228572,0
O=C1CC[C@H](N2Cc3cc(O[C@@H]4CCCC[C@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,0,0.06553011,0
O=C1CC[C@H](N2Cc3cc(O[C@@H]4CCCC[C@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,0,0.69538724,1
O=C1CC[C@H](N2Cc3cc(O[C@@H]4CCCC[C@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF3,0,0.057898354,0
O=C1CC[C@H](N2Cc3cc(O[C@H]4CCCC[C@H]4N4CC5(C4)CC(F)(F)C5)ccc3C2=O)C(=O)N1,GSPT1,0,0.0042268443,0
[2H]C([2H])([2H])NC(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,VAV1,1,0.98945016,1
[2H]C([2H])([2H])NC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.98915267,1
[2H]C([2H])([2H])c1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@H](OC)C1,VAV1,1,0.9890997,1
[2H]C([2H])([2H])n1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(OC(F)(F)F)cc1,CSNK1A1,1,0.98275775,1
[2H]C([2H])([2H])n1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(OC(F)(F)F)cc1,GSPT1,1,0.83170646,1
