canonical_smiles,target,dc50_label,prob_positive,pred_label
N[C@@H](c1ccc(Cc2ccc3c4c(cccc24)C(=O)N3[C@H]2CCC(=O)NC2=O)c(F)c1)C1CCOCC1,IKZF3,1,0.6773455972855131,1
Nc1nc(-c2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)ccc1CN1CC(C2CCC(F)(F)CC2)C1,IKZF2,1,0.5767366163651243,1
Nc1nc(-c2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)ccc1CN1CC(C2CCC(F)(F)CC2)C1,IKZF4,1,0.5151727324253732,1
Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(Cl)c1,SMARCA4,0,0.09204956056523196,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)c(Cl)c1,SMARCA2,1,0.4643509586561527,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CC[C@@H](n4ccc5cc(N6CCC(=O)NC6=O)ccc54)[C@H](F)C3)CC2)cc1,SMARCA2,1,0.43957101169890084,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CCN3CCC(n4ccc5c(N6CCC(=O)NC6=O)cccc54)CC3)CC2)cc1,SMARCA2,1,0.4197355525131045,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)c(F)cc54)CC3)CC2)cc1,SMARCA2,1,0.4197355525131045,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CN(c3ccnc(C#CCNC(=O)c4cc5ncccn5n4)n3)C2C1,SMARCA2,0,0.02729651758372677,0
Nc1nnc(-c2ccccc2O)cc1N1CCCN(c2ccnc(C#CCOc3ncco3)n2)CC1,SMARCA2,1,0.22836988450712764,0
Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccc(C(=O)N3CCC(F)(CN4CCC(n5cc(C6CC6)c6cc(N7CCC(=O)NC7=O)ccc65)CC4)CC3)cc2)CC1,SMARCA2,1,0.4082766351672114,0
Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccc(C(=O)N3CCC(F)(CN4CCC(n5cc(C6CC6)c6cc(N7CCC(=O)NC7=O)ccc65)CC4)CC3)cc2)CC1,SMARCA4,0,0.09431024756981743,0
Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CC(F)C1,SMARCA2,0,0.11232322556584881,0
Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CC(F)C1,SMARCA4,0,0.18476749283286764,0
O=C1CCC(N2C(=O)c3cc(CNC(=O)OCC4CC5(CCCCC5)C4)cc4cccc2c34)C(=O)N1,CDK2,1,0.654293256424223,1
O=C1CCC(N2C(=O)c3ccc(C4(O)CCN(Cc5cccc(Oc6ccc(F)cc6)c5)CC4)cc3C2=O)C(=O)N1,IKZF2,1,0.8666676776424398,1
O=C1CCC(N2C(=O)c3ccc(CN4CC(Oc5ccccc5)C4)c4cccc2c34)C(=O)N1,GSPT1,1,0.2040022333501609,0
O=C1CCC(N2C(=O)c3ccc(CN4CC(Oc5ccccc5)C4)c4cccc2c34)C(=O)N1,IKZF1,1,0.29693389887215543,0
O=C1CCC(N2C(=O)c3ccc(CN4CC(Oc5ccccc5)C4)c4cccc2c34)C(=O)N1,SALL4,1,0.29856566330768064,0
O=C1CCC(N2C(=O)c3ccc(CNCc4cc(F)ccc4F)c4cccc2c34)C(=O)N1,GSPT1,0,0.43759065194664765,0
O=C1CCC(N2C(=O)c3ccc(CNCc4cc(F)ccc4F)c4cccc2c34)C(=O)N1,IKZF1,0,0.6179037905628495,1
O=C1CCC(N2C(=O)c3ccc(CNCc4cc(F)ccc4F)c4cccc2c34)C(=O)N1,SALL4,1,0.5286261624951556,1
O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6cc7ccccc7s6)CC5)c4)c3C2=O)C(=O)N1,GSPT1,1,0.8794468488097255,1
O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6cc7cnccc7s6)CC5)c4)c3C2=O)C(=O)N1,GSPT1,1,0.9649431321677585,1
O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6csc7ccncc67)CC5)c4)c3C2=O)C(=O)N1,GSPT1,1,0.9649431321677585,1
O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6nc7ccncc7n6C6CC6)CC5)c4)c3C2=O)C(=O)N1,GSPT1,1,0.9457065330374068,1
O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCCC(F)C5)c4)c3C2=O)C(=O)N1,GSPT1,1,0.6924668833054024,1
O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)N[C@H]5CC[C@H](c6nc7cccnc7s6)CC5)c4)c3C2=O)C(=O)N1,GSPT1,1,0.9756236948276051,1
O=C1CCC(N2C(=O)c3cccc4c(Cc5ccc(CN6CCN(c7ccnc(-n8ccnc8)n7)CC6)cc5)ccc2c34)C(=O)N1,IKZF1,1,0.768196569440391,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4c5cc(CO)nc4Cl)cccc3C2=O)C(=O)N1,CSNK1A1,1,0.850199344620661,1
O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4c5cc(CO)nc4Cl)cccc3C2=O)C(=O)N1,IKZF1,1,0.8095924580287637,1
O=C1CCC(N2Cc3c(OCc4ccnc(NC[C@H]5CC[C@H](c6nc7cccnc7s6)CC5)c4F)cccc3C2=O)C(=O)N1,IKZF1,1,0.9385287064775387,1
O=C1CCC(N2Cc3cc(-c4cc(-c5ccccc5)no4)ccc3C2=O)C(=O)N1,CSNK1A1,1,0.8305418450721579,1
O=C1CCC(N2Cc3cc(-c4cn(C(F)F)c(-c5ccccc5)n4)ccc3C2=O)C(=O)N1,CSNK1A1,1,0.8540856641463287,1
O=C1CCC(N2Cc3cc(-c4nc(-c5ccccc5)n(C(F)F)n4)ccc3C2=O)C(=O)N1,CSNK1A1,1,0.9320755835309538,1
O=C1CCC(N2Cc3cc(-c4nc(C5CC5)oc4-c4ccccc4)ccc3C2=O)C(=O)N1,CSNK1A1,1,0.752003345975571,1
O=C1CCC(N2Cc3cc(-c4nccn4C4CCCCC4)ccc3C2=O)C(=O)N1,CSNK1A1,1,0.9470290057752299,1
O=C1CCC(N2Cc3cc(-c4nccn4C4CCCCC4)ccc3C2=O)C(=O)N1,GSPT1,1,0.9420573388303661,1
O=C1CCC(N2Cc3cc(C(=O)N4CC5(C4)CC(F)(c4cccc(F)c4)C5)ccc3C2=O)C(=O)N1,GSPT1,0,0.12862299215784498,0
O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4c(F)cccc4Cl)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,1,0.3530449615013318,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(Cl)cn4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.12507982375985954,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,1,0.22011634585267886,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)cn4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.13937857126327877,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4cccc(C(F)(F)F)c4)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.3167070548323801,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4cccc(Cl)c4)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.1420475246415848,0
O=C1CCC(N2Cc3cc(Cn4cc(Cc5ccc(Cl)cc5)nn4)ccc3C2=O)C(=O)N1,GSPT1,1,0.9217945832235868,1
O=C1CCC(N2Cc3cc(NC(=O)N4CC5(CCOCC5)c5ccccc54)ccc3C2=O)C(=O)N1,SMARCA4,0,0.45736293751404195,0
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccc(F)c(F)c5)C4)ccc3C2=O)C(=O)N1,GSPT1,0,0.042184803004822184,0
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccc(F)c(F)c5)C4)ccc3C2=O)C(=O)N1,IKZF1,0,0.10857618227232917,0
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccc(F)c(F)c5)C4)ccc3C2=O)C(=O)N1,IKZF2,1,0.3594986040516638,0
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccc(F)c(F)c5)C4)ccc3C2=O)C(=O)N1,IKZF3,0,0.11115092686279313,0
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5cccc(OC(F)(F)F)c5)C4)ccc3C2=O)C(=O)N1,GSPT1,0,0.046260215613859935,0
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC5(CC(F)C5)C4)ccc3C2=O)C(=O)N1,GSPT1,0,0.020114364722876303,0
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CCC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,GSPT1,0,0.41419967461130086,0
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CCC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,0,0.5377953302701572,1
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CCC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,1,0.6468268180145796,1
O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CCC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF3,0,0.5427584408099827,1
O=C1CCC(N2Cc3ccc(CCC(=O)Nc4ccc(-c5ccc(C(F)(F)F)cc5)c(CN5CCOCC5)c4)cc3C2=O)C(=O)N1,GSPT1,1,0.519907744483823,1
O=C1CCC(N2Cc3ccc(CCC(=O)Nc4ccc(-c5ccccc5)c(CN5CCOCC5)c4)cc3C2=O)C(=O)N1,GSPT1,1,0.33088420806737096,0
O=C1CCC(N2Cc3ccc(COC(=O)Nc4cc(OC(F)(F)F)ccc4F)cc3C2=O)C(=O)N1,GSPT1,1,0.6843305768750808,1
O=C1CCC(N2Cc3ccc(COC(=O)Nc4ccc5c(c4)C4(CC4)CN(C4CC4)C5=O)cc3C2=O)C(=O)N1,GSPT1,1,0.603440524414716,1
O=C1CCC(N2Cc3nc(C4(O)CCN(Cc5cccc(C(F)(F)F)c5)CC4)ccc3C2=O)C(=O)N1,ARNT,0,0.07846816188956571,0
O=C1CCC(N2Cc3nc(C4(O)CCN(Cc5cccnc5)CC4)ccc3C2=O)C(=O)N1,ARNT,0,0.1311941971350639,0
O=C1CCC(c2c(F)cc(C3=CCC(C(=O)Nc4cccc(Br)c4)CC3)cc2F)C(=O)N1,GSPT1,0,0.6133330609396993,1
O=C1CCC(c2c(F)cc(N3CC(NC(=O)Nc4cc5c(cc4F)C4(CC4)CO5)C3)cc2F)C(=O)N1,GSPT1,1,0.6832481547542324,1
O=C1CCC(c2c(F)cc(N3CC(NC(=O)Nc4ccc5c(c4F)OCC54CC4)C3)cc2F)C(=O)N1,GSPT1,1,0.6832481547542324,1
O=C1CCC(c2c(F)cc(N3CC(OC(=O)Nc4ccc(C#CC5CC5)c(Cl)c4)C3)cc2F)C(=O)N1,GSPT1,1,0.7661269455121421,1
O=C1CCC(c2ccc3c(c2)CN(S(=O)(=O)c2ccc(C4CCCCC4)cc2)C3)C(=O)N1,VCL,0,0.49405462614744455,0
O=C1CCC(c2cccc(-c3ccc(-c4c(OCC(F)(F)F)ccn(C5CC5)c4=O)cc3)c2Cl)C(=O)N1,VAV1,1,0.9818390727178565,1
O=C1CCC(c2cccc(-c3ccc(-c4cccc(OC(F)F)[n+]4[O-])cc3)c2Cl)C(=O)N1,VAV1,1,0.8906646270490804,1
O=C1CCC(c2cccc(-c3ccc(-n4c(=O)ccc5c4nc4n5CCC4)cc3)c2Cl)C(=O)N1,VAV1,1,0.9415044074558555,1
O=C1CCC(c2cccc(-c3ccc(-n4c5c(ccc4=O)CCCCCC5)cc3)c2Cl)C(=O)N1,VAV1,1,0.9201008127032093,1
O=C1CCC(c2cccc(-c3ccc(-n4ccc5c(nc6n5CCCC6)c4=O)cc3)c2Cl)C(=O)N1,VAV1,1,0.9048740331735611,1
O=C1CCC(c2cccc(-c3ccc(-n4cccc(C(F)(F)F)c4=O)s3)c2Cl)C(=O)N1,VAV1,1,0.9840817887056644,1
O=C1CCC(c2cccc(-c3ccc(-n4cccc(F)c4=O)s3)c2Cl)C(=O)N1,VAV1,1,0.9917914604687452,1
O=C1CCC(c2cccc(-c3ccc(-n4ccn5cc6c(c5c4=O)CCC6)cc3)c2Cl)C(=O)N1,VAV1,1,0.8386733282211478,1
O=C1CCC(c2cccc(-c3ccc(N(C(=O)NCCO)C4CC4)cc3)c2Cl)C(=O)N1,VAV1,1,0.9538244748632057,1
O=C1CCC(c2cccc(-c3ccc(N4CCCCC4=O)cc3)c2Cl)C(=O)N1,VAV1,1,0.7312047666072642,1
O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCCC4)c(F)c3)c2Cl)C(=O)N1,VAV1,1,0.9142298386933053,1
O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCC[C@@H]4CO)cc3)c2Cl)C(=O)N1,VAV1,1,0.9269355670074986,1
O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CC[C@H](F)C4)cc3)c2Cl)C(=O)N1,VAV1,1,0.9142298386933053,1
O=C1CCC(c2cccc(-c3ccc(OCc4ccccn4)cc3)c2Cl)C(=O)N1,VAV1,1,0.9095662537851752,1
O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3c-4cnn3CCCO)c2Cl)C(=O)N1,VAV1,1,0.8729278985695937,1
O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cn(CF)nc3-4)c2Cl)C(=O)N1,VAV1,1,0.8687436196816036,1
O=C1CCC(c2cccc(-c3ccc4c(c3)OCCC3CCC(=O)N43)c2Cl)C(=O)N1,VAV1,1,0.8893556938055004,1
O=C1CCC(c2cccc(-c3ccc4cc(C(=O)NCC(F)(F)F)ccc4c3)c2Cl)C(=O)N1,VAV1,1,0.9107690759434668,1
O=C1CCC(c2cccc(-c3ccn4nccc4c3)c2Cl)C(=O)N1,VAV1,1,0.9517024403108018,1
O=C1CCC(c2cccc(C3CCN(c4cccc5conc45)CC3)c2Cl)C(=O)N1,VAV1,0,0.17562686225629395,0
O=C1CCC(c2cccc(C3CCN(c4cncn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,VAV1,1,0.4171320332005678,0
O=C1CCC(c2cccc(N3CCC4(CCN(Cc5ccccc5Cl)C4=O)CC3)c2Cl)C(=O)N1,VAV1,0,0.43704554286210806,0
O=C1CCC(c2cccc(N3CCN(Cc4ccccc4Cl)C(=O)C3)c2Cl)C(=O)N1,VAV1,0,0.3669819196313234,0
O=C1CCC(c2cccc(N3CCN(Cc4ccccc4Cl)CC3)c2Cl)C(=O)N1,VAV1,0,0.27454877640301373,0
O=C1CCC(c2cccc(N3CCN(c4c(F)cnc5ccnn45)CC3)c2Cl)C(=O)N1,VAV1,0,0.1385021657737318,0
O=C1CCC(c2cccc(N3CCN(c4cc(C(F)F)nc5ccnn45)CC3)c2Cl)C(=O)N1,VAV1,0,0.1385021657737318,0
O=C1CCC(c2cccc(N3CCN(c4cc(F)cn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,VAV1,0,0.4721826055591062,0
O=C1CCC(c2cccc(N3CCN(c4cccn(C(F)F)c4=O)CC3)c2Cl)C(=O)N1,VAV1,0,0.46499082005849995,0
O=C1CCC(c2cccc(N3CCN(c4cccn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,VAV1,1,0.5147934011124586,1
O=C1CCC(c2cccc(N3CCN(c4cnc5cccnn45)CC3)c2Cl)C(=O)N1,VAV1,0,0.12985096496450665,0
O=C1CCC(c2cccc(N3CCN(c4cncn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,VAV1,1,0.4171320332005678,0
O=C1CCC(c2cccc3c2cnn3-c2cc(Nc3ccc4ccccc4n3)ccc2F)C(=O)N1,VAV1,1,0.8877273264430464,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-c3c(OCCC(F)(F)F)cc[nH]c3=O)c2)C(=O)N1,VAV1,1,0.9806207403686764,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4cnco4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.9610286878831181,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C4CC4)ccc(F)c3=O)c2)C(=O)N1,VAV1,1,0.8924074947074766,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(CC4CC4)cccc3=O)c2)C(=O)N1,VAV1,1,0.9753960396071172,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4C5CCC4CC5)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.9276361928575941,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC(C(F)(F)F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.8592464379889667,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCCC(F)(F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.8530384551811653,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC[C@@H](O)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.7778092530546151,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC[C@H](O)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.7778092530546151,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(NCC(F)(F)F)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,0,0.9147868949357065,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC5(COC5)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.8392096833633993,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3ccc4cnccc4n3)c2)C(=O)N1,VAV1,1,0.8604138046416884,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3cnc4ccccc4n3)c2)C(=O)N1,VAV1,1,0.8007056810510096,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3ncc4ccccc4n3)c2)C(=O)N1,VAV1,1,0.8404254330792713,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4ccccc4n3)c2)C(=O)N1,VAV1,1,0.944177173030326,1
O=C1CC[C@@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(C(=O)N[C@H]6CC[C@H](Oc7ccccc7F)CC6)cc5F)CC3)CC2)CO4)C(=O)N1,CSNK1A1,1,0.9710502391667313,1
O=C1CC[C@@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.22011634585267886,0
O=C1CC[C@@H](c2cccc3c2cnn3-c2cccc(-c3c(OCCC(F)(F)F)ccn(C4CC4)c3=O)c2)C(=O)N1,VAV1,1,0.9930472734484197,1
O=C1CC[C@H](N2Cc3c(OCc4ccc(C(CO)N5CCOCC5)cc4)cccc3C2=O)C(=O)N1,IKZF3,1,0.9095104684490127,1
O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3(F)CCN(c5cc(F)c(C(=O)N[C@H]6CC[C@H](OC7CC7)CC6)cc5F)CC3)CC2)CO4)C(=O)N1,CSNK1A1,1,0.9431987660305903,1
O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3(F)CCN(c5ccc(C(=O)N[C@H]6CC[C@H](OC7CC(F)(F)C7)CC6)c(F)c5)CC3)CC2)CO4)C(=O)N1,CSNK1A1,1,0.8448340889539656,1
O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(C(=O)N[C@H]6CC[C@H](Oc7ccncc7)CC6)nn5)CC3)CC2)CO4)C(=O)N1,CSNK1A1,1,0.9668351347513724,1
O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(C(=O)N[C@H]6CC[C@H](Oc7ncccc7Cl)CC6)cc5F)CC3)CC2)CO4)C(=O)N1,CSNK1A1,1,0.9579157584254167,1
O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(NC(=O)C6CCCCC6)nn5)CC3)CC2)CO4)C(=O)N1,CSNK1A1,1,0.912249158940013,1
O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc6c(c5)CN([C@H]5CC[C@H](Oc7ccccc7)CC5)C6=O)CC3)CC2)CO4)C(=O)N1,CSNK1A1,1,0.924132649737532,1
O=C1CC[C@H](N2Cc3cc(C(=O)N[C@H](c4ccc(Cl)cc4F)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.3530449615013318,0
O=C1CC[C@H](N2Cc3cc(O[C@@H]4CCCC[C@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,0,0.10180039652659496,0
O=C1CC[C@H](N2Cc3cc(O[C@@H]4CCCC[C@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,0,0.3146247357183027,0
O=C1CC[C@H](N2Cc3cc(O[C@@H]4CCCC[C@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF3,0,0.10194633806472644,0
O=C1CC[C@H](N2Cc3cc(O[C@H]4CCCC[C@H]4N4CC5(C4)CC(F)(F)C5)ccc3C2=O)C(=O)N1,GSPT1,0,0.020114364722876303,0
[2H]C([2H])([2H])NC(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,VAV1,1,0.9863383649790337,1
[2H]C([2H])([2H])NC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9902039734446422,1
[2H]C([2H])([2H])c1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@H](OC)C1,VAV1,1,0.9818556030175793,1
[2H]C([2H])([2H])n1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(OC(F)(F)F)cc1,CSNK1A1,1,0.9818130435510408,1
[2H]C([2H])([2H])n1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(OC(F)(F)F)cc1,GSPT1,1,0.9126271760437412,1
