compound_id,canonical_smiles,target,target_uniprot,dc50_label,dc50_value_nM,source_patent
PGDB_C002462,N#CC1(C2CN([C@H]3CCCC[C@@H]3Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)CCC1,GSPT1,P15170,0,30000.0,WO2023283430A1
PGDB_C000392,N#Cc1cc(Cl)ccc1C1CN([C@@H]2CCCC[C@@H]2Oc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,GSPT1,P15170,0,30000.0,CN117836288A
PGDB_C033091,N#Cc1cc2c(c3c1C(=O)N([C@H]1CCC(=O)NC1=O)C3)OCC21CCN(CC2CCN(c3ccc(C(=O)N[C@H]4CC[C@H](Oc5ccccc5Cl)CC4)cc3F)CC2)CC1,CSNK1A1,P48729,1,100.0,WO2026139085A1
PGDB_C016637,N#Cc1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)cc1,GSPT1,P15170,0,10000.0,WO2022081927A1
PGDB_C016637,N#Cc1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)cc1,IKZF1,Q13422,0,10000.0,WO2022081927A1
PGDB_C003187,N#Cc1ccc(Cc2cn(Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nn2)cc1,GSPT1,P15170,0,1000.0,WO2024222614A1
PGDB_C011537,N#Cc1ccc(N2CCC(C(CN)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)nc1,IKZF3,Q9UKT9,1,0.1,WO2025195464A1
PGDB_C011513,N#Cc1ccc(N2CCC(C(N)c3ccc(COc4cccc5c4C(=O)N([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)nc1,IKZF3,Q9UKT9,1,10.0,WO2025195464A1
PGDB_C011460,N#Cc1ccc(N2CCN(C(CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,IKZF3,Q9UKT9,1,0.1,WO2025195464A1
PGDB_C007561,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cc(Cl)cc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,SALL4,Q9UJQ4,0,10000.0,EP4393915A1
PGDB_C011549,N#Cc1ccc(N2CCN([C@H](CO)c3ccc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)c(F)c3)CC2)c(F)c1,IKZF3,Q9UKT9,1,0.1,WO2025195464A1
PGDB_C011558,N#Cc1ccc(N2CCN([C@H]3CNCc4cc(COc5cccc6c5CN([C@H]5CCC(=O)NC5=O)C6=O)ccc43)CC2)c(F)c1,IKZF3,Q9UKT9,1,0.04,WO2025195464A1
PGDB_C003215,N#Cc1ccc(Oc2cn(Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nn2)cc1,GSPT1,P15170,0,1000.0,WO2024222614A1
PGDB_C009992,N#Cc1ccc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cn3)CCN21,IKZF1,Q13422,1,0.068,WO2023025136A1
PGDB_C009992,N#Cc1ccc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cn3)CCN21,SALL4,Q9UJQ4,1,10.0,WO2023025136A1
PGDB_C007547,N#Cc1ccc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CCN21,IKZF1,Q13422,1,0.017,EP4393915A1
PGDB_C007547,N#Cc1ccc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CCN21,SALL4,Q9UJQ4,1,2.0,EP4393915A1
PGDB_C032028,N#Cc1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)s2)c1=O,VAV1,P15498,1,22.6,WO2026119120A1
PGDB_C010002,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cc(F)cc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CCN21,IKZF1,Q13422,1,1.22,WO2023025136A1
PGDB_C010002,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cc(F)cc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CCN21,SALL4,Q9UJQ4,0,10000.0,WO2023025136A1
PGDB_C010001,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,IKZF1,Q13422,1,0.12,WO2023025136A1
PGDB_C010001,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,SALL4,Q9UJQ4,0,10000.0,WO2023025136A1
PGDB_C007554,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cc(F)cc46)C(=O)N5C4CCC(=O)NC4=O)c(F)c3)CCN21,IKZF1,Q13422,1,0.065,EP4393915A1
PGDB_C007554,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cc(F)cc46)C(=O)N5C4CCC(=O)NC4=O)c(F)c3)CCN21,SALL4,Q9UJQ4,0,10000.0,EP4393915A1
PGDB_C007546,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)c(F)c3)CCN21,IKZF1,Q13422,1,0.026,EP4393915A1
PGDB_C007546,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)c(F)c3)CCN21,SALL4,Q9UJQ4,1,1.0,EP4393915A1
PGDB_C026985,NC/C=C/c1nccc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C026958,NCC#Cc1nccc(N2CC3CN(c4cc(-c5ccccc5O)nnc4N)C3C2)n1,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C026958,NCC#Cc1nccc(N2CC3CN(c4cc(-c5ccccc5O)nnc4N)C3C2)n1,SMARCA4,P51532,0,5000.0,WO2023244806A1
PGDB_C027639,Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1Cl,VAV1,P15498,1,18.07,WO2024151547A1
PGDB_C029298,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(Cl)c1,SMARCA2,P51531,1,90.2,WO2026120044
PGDB_C029298,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(Cl)c1,SMARCA4,P51532,0,1009.0,WO2026120044
PGDB_C029188,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(n4cc(C5CC5)c5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,SMARCA2,P51531,1,25.1,WO2026120044
PGDB_C029176,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)ccc(F)c54)CC3)CC2)cc1,SMARCA2,P51531,1,12.3,WO2026120044
PGDB_C029170,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCN(C4C=Cc5c4cncc5N4CCC(=O)NC4=O)CC3)CC2)cc1,SMARCA2,P51531,1,2.4,WO2026120044
PGDB_C029226,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CC[C@H](n4ccc5cc(N6CCC(=O)NC6=O)ccc54)[C@@H](F)C3)CC2)cc1,SMARCA2,P51531,1,9.9,WO2026120044
PGDB_C029221,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3C4CC[C@@H]3C[C@@H](n3ccc5cc(N6CCC(=O)NC6=O)ccc53)C4)CC2)cc1,SMARCA2,P51531,0,266.7,WO2026120044
PGDB_C029266,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,SMARCA2,P51531,1,32.4,WO2026120044
PGDB_C029266,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,SMARCA4,P51532,0,31670.0,WO2026120044
PGDB_C029284,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)cnc45)CC3)CC2)cc1,SMARCA2,P51531,1,53.2,WO2026120044
PGDB_C029284,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)cnc45)CC3)CC2)cc1,SMARCA4,P51532,0,31670.0,WO2026120044
PGDB_C029247,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(C5CCC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)cc1,SMARCA2,P51531,0,368.6,WO2026120044
PGDB_C029247,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(C5CCC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)cc1,SMARCA4,P51532,0,31670.0,WO2026120044
PGDB_C029289,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)ccnc54)CC3)CC2)cc1,SMARCA2,P51531,1,80.4,WO2026120044
PGDB_C029199,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)cncc54)CC3)CC2)cc1,SMARCA2,P51531,1,9.3,WO2026120044
PGDB_C026953,Nc1nnc(-c2ccccc2O)cc1N1CCCC2C1CCN2c1ccnc(C#CCNC(=O)c2cc3ncccn3n2)n1,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C027009,Nc1nnc(-c2ccccc2O)cc1N1CCCN(c2ccnc(C#CCN3CCS(=O)(=O)CC3)n2)CC1,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C027009,Nc1nnc(-c2ccccc2O)cc1N1CCCN(c2ccnc(C#CCN3CCS(=O)(=O)CC3)n2)CC1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C027249,Nc1nnc(-c2ccccc2O)cc1N1CCCN(c2ccnc(C#CCN3C[C@@H]4C[C@H]3CO4)n2)CC1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C027197,Nc1nnc(-c2ccccc2O)cc1N1CCCN(c2ccnc(C#CCNC(=O)NC3CCC3)n2)CC1,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C027173,Nc1nnc(-c2ccccc2O)cc1N1CCCN(c2ccnc(C#CCNC3CC3)n2)CC1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C026931,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3cc4n(n3)CCCO4)n2)CC1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C026887,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3ccn(C4CC4)n3)n2)CC1,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C026887,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3ccn(C4CC4)n3)n2)CC1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C026946,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3cnc4ccccc4n3)n2)CC1,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C026946,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3cnc4ccccc4n3)n2)CC1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C010426,O=C(/C=C/CN1CC2CC1C2)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010381,O=C(/C=C/CN1CC2CCC(C2)C1)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2ccccc2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C000478,O=C(O)/C=C/c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,GSPT1,P15170,0,447.2,CN117917402A
PGDB_C030650,O=C1CCC(N2C(=O)c3cc(Br)cc4cccc2c34)C(=O)N1,CDK2,P24941,1,32.35936569296281,WO2026064643A1
PGDB_C026778,O=C1CCC(N2C(=O)c3cc(CNCc4ccco4)cc4cccc2c34)C(=O)N1,GSPT1,P15170,0,10000.0,WO2022081927A1
PGDB_C030652,O=C1CCC(N2C(=O)c3cc(CNc4nnc(-c5ccc(OC(F)(F)F)cc5)o4)cc4cccc2c34)C(=O)N1,CDK2,P24941,1,3.019951720402019,WO2026064643A1
PGDB_C007548,O=C1CCC(N2C(=O)c3cc(F)cc4c(Cc5ccc(CN6CC(N7CCOCC7)C6)cc5F)ccc2c34)C(=O)N1,IKZF1,Q13422,1,0.74,EP4393915A1
PGDB_C007548,O=C1CCC(N2C(=O)c3cc(F)cc4c(Cc5ccc(CN6CC(N7CCOCC7)C6)cc5F)ccc2c34)C(=O)N1,SALL4,Q9UJQ4,0,10000.0,EP4393915A1
PGDB_C016641,O=C1CCC(N2C(=O)c3ccc(C4(F)CCN(Cc5ccccc5)CC4)c4nccc2c34)C(=O)N1,SALL4,Q9UJQ4,1,100.0,WO2022081927A1
PGDB_C006079,O=C1CCC(N2C(=O)c3ccc(C4(O)CCN(Cc5ccc(F)c(F)c5)CC4)cc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,6.0,CA3215907A1
PGDB_C004635,O=C1CCC(N2C(=O)c3ccc(C4(O)CCN(Cc5ccc(OC(F)F)cc5)CC4)cc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,19.0,US20240217970A1
PGDB_C006091,O=C1CCC(N2C(=O)c3ccc(C4(O)CCN(Cc5ccc6ncn(-c7ccccn7)c(=O)c6c5)CC4)cc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,1.5,CA3215907A1
PGDB_C006092,O=C1CCC(N2C(=O)c3ccc(C4(O)CCN(Cc5ccc6ncn(-c7cccnc7)c(=O)c6c5)CC4)cc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,1.0,CA3215907A1
PGDB_C006093,O=C1CCC(N2C(=O)c3ccc(C4(O)CCN(Cc5ccc6scnc6c5)CC4)cc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,5.0,CA3215907A1
PGDB_C004629,O=C1CCC(N2C(=O)c3ccc(C4(O)CCN(Cc5cccc(Oc6ccccc6)c5)CC4)cc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,4.2,US20240217970A1
PGDB_C006094,O=C1CCC(N2C(=O)c3ccc(C4(O)CCN(Cc5ccccc5)CC4)c(F)c3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,2.0,CA3215907A1
PGDB_C004628,O=C1CCC(N2C(=O)c3ccc(C4(O)CCN(Cc5ccccc5C(F)(F)F)CC4)cc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,20.0,US20240217970A1
PGDB_C016636,O=C1CCC(N2C(=O)c3ccc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)c4cccc2c34)C(=O)N1,GSPT1,P15170,0,10000.0,WO2022081927A1
PGDB_C016636,O=C1CCC(N2C(=O)c3ccc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)c4cccc2c34)C(=O)N1,IKZF1,Q13422,0,10000.0,WO2022081927A1
PGDB_C016636,O=C1CCC(N2C(=O)c3ccc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)c4cccc2c34)C(=O)N1,SALL4,Q9UJQ4,1,100.0,WO2022081927A1
PGDB_C026791,O=C1CCC(N2C(=O)c3ccc(N4CCc5ccccc54)c4cccc2c34)C(=O)N1,GSPT1,P15170,0,10000.0,WO2022081927A1
PGDB_C026791,O=C1CCC(N2C(=O)c3ccc(N4CCc5ccccc54)c4cccc2c34)C(=O)N1,IKZF1,Q13422,0,10000.0,WO2022081927A1
PGDB_C026791,O=C1CCC(N2C(=O)c3ccc(N4CCc5ccccc54)c4cccc2c34)C(=O)N1,SALL4,Q9UJQ4,1,100.0,WO2022081927A1
PGDB_C002207,O=C1CCC(N2C(=O)c3cccc(NCCCCC(=O)NC4CCC(c5nc6ccccc6[nH]5)CC4)c3C2=O)C(=O)N1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C002216,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6cc7sccc7s6)CC5)c4)c3C2=O)C(=O)N1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C002248,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCCC(F)(F)C5)c4)c3C2=O)C(=O)N1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C002279,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(NC(=O)[C@H]5CC[C@H](c6nc7cccnc7s6)CC5)n4)c3C2=O)C(=O)N1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C021177,O=C1CCC(N2C(=O)c3cccc(NCc4ccnc(C(=O)NC5CCC(c6nc7cccnc7s6)CC5)c4)c3C2=O)C(=O)N1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C000473,O=C1CCC(N2Cc3c(Br)cccc3C2=O)C(=O)N1,GSPT1,P15170,0,3063.0,CN117917402A
PGDB_C001063,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(C(F)F)cc45)cc(F)cc3C2=O)C(=O)N1,CSNK1A1,P48729,1,10.0,CN121471230A
PGDB_C001053,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(F)cc45)cccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,10.0,CN121471230A
PGDB_C001053,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(F)cc45)cccc3C2=O)C(=O)N1,IKZF1,Q13422,1,100.0,CN121471230A
PGDB_C001046,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnccc45)cccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,10.0,CN121471230A
PGDB_C002247,O=C1CCC(N2Cc3c(OCc4ccnc(NC[C@H]5CC[C@H](c6nc7cccnc7s6)CC5)c4)cccc3C2=O)C(=O)N1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C008986,O=C1CCC(N2Cc3c(ccc(O[C@H]4CCCC[C@@H]4N4CC(C5CC5)C4)c3F)C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,TW202410889A
PGDB_C002464,O=C1CCC(N2Cc3c(ccc(O[C@H]4CCCC[C@@H]4N4CC(C5CCC5)C4)c3F)C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,TW202410889A
PGDB_C003424,O=C1CCC(N2Cc3cc(-c4c[nH]nc4-c4ccccc4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004125,O=C1CCC(N2Cc3cc(-c4cc(-c5ccccc5)n(CC(F)(F)F)n4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004125,O=C1CCC(N2Cc3cc(-c4cc(-c5ccccc5)n(CC(F)(F)F)n4)ccc3C2=O)C(=O)N1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C004090,O=C1CCC(N2Cc3cc(-c4cn(C5CC5)c(-c5ccccc5)n4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003543,O=C1CCC(N2Cc3cc(-c4cnn(C(F)F)c4-c4ccc5c(c4)CCO5)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003467,O=C1CCC(N2Cc3cc(-c4cnoc4-c4ccccc4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003511,O=C1CCC(N2Cc3cc(-c4nc(C(F)(F)F)[nH]c4-c4ccccc4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004150,O=C1CCC(N2Cc3cc(-c4nc(C(F)F)oc4-c4ccccc4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004150,O=C1CCC(N2Cc3cc(-c4nc(C(F)F)oc4-c4ccccc4)ccc3C2=O)C(=O)N1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003443,O=C1CCC(N2Cc3cc(-c4ncoc4-c4ccccc4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003443,O=C1CCC(N2Cc3cc(-c4ncoc4-c4ccccc4)ccc3C2=O)C(=O)N1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C001848,O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4c(F)cccc4F)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,118.0,WO2022257897A1
PGDB_C001857,O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,3880.0,WO2022257897A1
PGDB_C001831,O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4cccc(C(F)(F)F)c4)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,1300.0,WO2022257897A1
PGDB_C001835,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4CCOCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,218.0,WO2022257897A1
PGDB_C001861,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)cn4)C4(F)CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,193.0,WO2022257897A1
PGDB_C001796,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccccc4Cl)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,140.0,WO2022257897A1
PGDB_C001965,O=C1CCC(N2Cc3cc(CC(=O)Nc4ccc(N5CCCCC5)cc4)ccc3C2=O)C(=O)N1,GSPT1,P15170,1,1.0,WO2023096822A1
PGDB_C001959,O=C1CCC(N2Cc3cc(CC(=O)Nc4ccccc4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,8100.0,WO2023096822A1
PGDB_C003179,O=C1CCC(N2Cc3cc(Cn4cc(C5(c6ccccc6)CC5)nn4)ccc3C2=O)C(=O)N1,GSPT1,P15170,1,13.0,WO2024222614A1
PGDB_C003177,O=C1CCC(N2Cc3cc(Cn4cc(CC5CCOCC5)nn4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,1000.0,WO2024222614A1
PGDB_C003183,O=C1CCC(N2Cc3cc(Cn4cc(Cc5cc(OC(F)(F)F)ccc5F)nn4)ccc3C2=O)C(=O)N1,GSPT1,P15170,1,6.5,WO2024222614A1
PGDB_C003180,O=C1CCC(N2Cc3cc(Cn4cc(Cc5ccc(F)cc5)nn4)ccc3C2=O)C(=O)N1,GSPT1,P15170,1,5.9,WO2024222614A1
PGDB_C003184,O=C1CCC(N2Cc3cc(Cn4cc(Cc5cccc(Br)c5)nn4)ccc3C2=O)C(=O)N1,GSPT1,P15170,1,1.5,WO2024222614A1
PGDB_C003176,O=C1CCC(N2Cc3cc(Cn4cc(Cc5cccc(Cl)c5)nn4)ccc3C2=O)C(=O)N1,GSPT1,P15170,1,3.6,WO2024222614A1
PGDB_C003212,O=C1CCC(N2Cc3cc(Cn4cc(Oc5ccc(F)c(OC(F)(F)F)c5)nn4)ccc3C2=O)C(=O)N1,GSPT1,P15170,1,5.6,WO2024222614A1
PGDB_C000383,O=C1CCC(N2Cc3cc(O[C@@H]4CCCC[C@@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,30000.0,US20230265071A1
PGDB_C000383,O=C1CCC(N2Cc3cc(O[C@@H]4CCCC[C@@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,30000.0,US20230265071A1
PGDB_C000383,O=C1CCC(N2Cc3cc(O[C@@H]4CCCC[C@@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF3,Q9UKT9,0,30000.0,US20230265071A1
PGDB_C000382,O=C1CCC(N2Cc3cc(O[C@@H]4CCCC[C@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,30000.0,AR126418A1
PGDB_C000382,O=C1CCC(N2Cc3cc(O[C@@H]4CCCC[C@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,30000.0,US20230265071A1
PGDB_C000382,O=C1CCC(N2Cc3cc(O[C@@H]4CCCC[C@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF3,Q9UKT9,0,30000.0,US20230265071A1
PGDB_C008987,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(C5CC5)C4)c(F)cc3C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,TW202410889A
PGDB_C002450,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(C5CCC5)C4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,TW202410889A
PGDB_C002459,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(C5CCCC(F)(F)C5)C4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,TW202410889A
PGDB_C002451,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(C5CCCC5)C4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,WO2023283430A1
PGDB_C000413,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5cccc(F)c5F)C4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,CN117836288A
PGDB_C000472,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5cccc(O)c5)C4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,US20230265071A1
PGDB_C003109,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC5(CC(O)C5)C4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,WO2024148088A1
