compound_id,canonical_smiles,target,target_uniprot,dc50_label,dc50_value_nM,source_patent
PGDB_C003783,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1C1CCC(F)(F)CC1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004059,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1C1CCCCC1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004059,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1C1CCCCC1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003499,Cn1cc(-c2ccccc2)nc1-c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004117,Cn1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004117,Cn1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C029459,Cn1ccc(CN2C(=O)CSc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,P15498,1,2.3,WO2026051943A1
PGDB_C029429,Cn1ccc(Cn2c(=O)sc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,P15498,1,5.7,WO2026051943A1
PGDB_C003762,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cc(F)cc(C#N)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003593,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(-n2cccn2)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003593,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(-n2cccn2)cc1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003809,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(C(F)F)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003944,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(C2(C#N)CC2)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003935,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(Cl)c(C#N)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003493,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(N2CCCCC2)nc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004040,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(N2CCOCC2)c(Cl)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003982,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cccc(N2CCCC2)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003982,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cccc(N2CCCC2)c1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C004051,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cnn(C2CC2)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004051,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cnn(C2CC2)c1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003895,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1C1=CCOC1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004128,Cn1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1N1CCCC1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004128,Cn1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1N1CCCC1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C005818,Cn1nc(C2CCC(=O)NC2=O)c2ccc(C3CCN(CC(=O)N4CCC5(CC4)C[C@@H](n4cnc6ccc(Oc7c(F)ccc(NS(=O)(=O)C8CCCC8)c7C#N)cc6c4=O)CO5)CC3)cc21,BRAF,P15056,1,42.57,AU2022290851A1
PGDB_C005847,Cn1nc(N2CCC(=O)NC2=O)c2cc(F)c(N3CCC(O)(CC(=O)N4CCC5(CC4)C[C@@H](n4cnc6ccc(Oc7c(F)ccc(NS(=O)(=O)N8CCC8)c7C#N)cc6c4=O)CO5)CC3)cc21,BRAF,P15056,0,9990.0,AU2022290851A1
PGDB_C005841,Cn1nc(N2CCC(=O)NC2=O)c2cc(F)c(N3CCC(O)(CC(=O)N4CCC5(CC4)C[C@@H](n4cnc6ccc(Oc7c(F)ccc(NS(=O)(=O)N8CC[C@@H](F)C8)c7C#N)cc6c4=O)CO5)CC3)cc21,BRAF,P15056,1,39.3,AU2022290851A1
PGDB_C003653,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1c[nH]c2ccccc12,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003697,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(-n2cccn2)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003427,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(F)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003575,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(F)cc1Cl,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003519,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(OCc2ccccc2)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003584,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc2c(c1)CCO2,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003702,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc2c(c1)OCC2,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003631,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cccc2c1CCC2,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003632,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1C1CC1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003525,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1F,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004115,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccncc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003654,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cnn(C2CCC2)c1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C004086,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1C1=Cc2ccccc2C1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004086,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1C1=Cc2ccccc2C1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C006101,Cn1ncc2cc(CN3CCC(O)(c4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)ccc21,IKZF2,Q9UKS7,1,4.0,CA3215907A1
PGDB_C011908,FC(F)n1cc(-c2cnc3c(NCc4nc5cc(Cl)c(Cl)cc5[nH]4)nc(C4=CCNCC4)cn23)cn1,CCNK,O75909,0,720.0,WO2025226846A1
PGDB_C026785,N#CC1(C(=O)N2CCC(n3cc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cn3)CC2)CCC1,GSPT1,P15170,0,10000.0,WO2022081927A1
PGDB_C026785,N#CC1(C(=O)N2CCC(n3cc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cn3)CC2)CCC1,SALL4,Q9UJQ4,1,100.0,WO2022081927A1
PGDB_C011465,N#Cc1ccc(N2CCC(C(CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)cn1,IKZF3,Q9UKT9,1,0.1,WO2025195464A1
PGDB_C011504,N#Cc1ccc(N2CCC([C@H](N)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)nc1,IKZF3,Q9UKT9,1,0.1,WO2025195464A1
PGDB_C011470,N#Cc1ccc(N2CCN(C(CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)cn1,IKZF3,Q9UKT9,1,0.1,WO2025195464A1
PGDB_C007560,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cc(Br)cc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,IKZF1,Q13422,1,1.23,EP4393915A1
PGDB_C007560,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cc(Br)cc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,SALL4,Q9UJQ4,0,772.0,EP4393915A1
PGDB_C007564,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,IKZF1,Q13422,1,0.014,EP4393915A1
PGDB_C007564,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,SALL4,Q9UJQ4,1,0.3,EP4393915A1
PGDB_C015421,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)cc3)CC2)c(F)c1,GSPT1,P15170,0,10000.0,WO2022081927A1
PGDB_C015421,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)cc3)CC2)c(F)c1,IKZF1,Q13422,1,100.0,WO2022081927A1
PGDB_C015421,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)cc3)CC2)c(F)c1,SALL4,Q9UJQ4,1,100.0,WO2022081927A1
PGDB_C011496,N#Cc1ccc(N2CCN([C@@H](CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)cc1F,IKZF3,Q9UKT9,1,0.1,WO2025195464A1
PGDB_C009994,N#Cc1ccc2c(c1)OCC1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,IKZF1,Q13422,1,0.18,WO2023025136A1
PGDB_C009994,N#Cc1ccc2c(c1)OCC1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,SALL4,Q9UJQ4,1,2.0,WO2023025136A1
PGDB_C009987,N#Cc1ccc2c(c1)OC[C@@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CCN21,IKZF1,Q13422,1,0.17,WO2023025136A1
PGDB_C009987,N#Cc1ccc2c(c1)OC[C@@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CCN21,SALL4,Q9UJQ4,1,4.7,WO2023025136A1
PGDB_C029201,N#Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,P51531,0,104.4,WO2026120044
PGDB_C029201,N#Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA4,P51532,0,1009.0,WO2026120044
PGDB_C011541,N#Cc1cnc(N2CCN(C(CN)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)c(F)c1,IKZF3,Q9UKT9,1,0.1,WO2025195464A1
PGDB_C011471,N#Cc1cnc(N2CCN(C(CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)c(F)c1,IKZF3,Q9UKT9,1,1.0,WO2025195464A1
PGDB_C007545,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CCN21,IKZF1,Q13422,1,0.038,EP4393915A1
PGDB_C007545,N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CCN21,SALL4,Q9UJQ4,1,2.4,EP4393915A1
PGDB_C033056,NCCNC(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C011530,N[C@@H](c1ccc(Cc2ccc3c4c(cccc24)C(=O)N3[C@H]2CCC(=O)NC2=O)c(F)c1)C1CCOCC1,IKZF3,Q9UKT9,1,0.1,WO2025195464A1
PGDB_C008148,Nc1nc(-c2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)ccc1CN1CC(C2CCC(F)(F)CC2)C1,IKZF2,Q9UKS7,1,0.1,CN121646585A
PGDB_C008148,Nc1nc(-c2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)ccc1CN1CC(C2CCC(F)(F)CC2)C1,IKZF4,Q9H2S9,1,1.6,CN121646585A
PGDB_C029304,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(Cl)c1,SMARCA4,P51532,0,31670.0,WO2026120044
PGDB_C029181,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)c(Cl)c1,SMARCA2,P51531,1,6.4,WO2026120044
PGDB_C029225,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CC[C@@H](n4ccc5cc(N6CCC(=O)NC6=O)ccc54)[C@H](F)C3)CC2)cc1,SMARCA2,P51531,1,14.9,WO2026120044
PGDB_C029278,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CCN3CCC(n4ccc5c(N6CCC(=O)NC6=O)cccc54)CC3)CC2)cc1,SMARCA2,P51531,1,2.4,WO2026120044
PGDB_C029274,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)c(F)cc54)CC3)CC2)cc1,SMARCA2,P51531,1,37.2,WO2026120044
PGDB_C026918,Nc1nnc(-c2ccccc2O)cc1N1CC2CN(c3ccnc(C#CCNC(=O)c4cc5ncccn5n4)n3)C2C1,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C027000,Nc1nnc(-c2ccccc2O)cc1N1CCCN(c2ccnc(C#CCOc3ncco3)n2)CC1,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C029185,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccc(C(=O)N3CCC(F)(CN4CCC(n5cc(C6CC6)c6cc(N7CCC(=O)NC7=O)ccc65)CC4)CC3)cc2)CC1,SMARCA2,P51531,1,74.39999999999999,WO2026120044
PGDB_C029185,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccc(C(=O)N3CCC(F)(CN4CCC(n5cc(C6CC6)c6cc(N7CCC(=O)NC7=O)ccc65)CC4)CC3)cc2)CC1,SMARCA4,P51532,0,1009.0,WO2026120044
PGDB_C026919,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CC(F)C1,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C026919,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CC(F)C1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C030651,O=C1CCC(N2C(=O)c3cc(CNC(=O)OCC4CC5(CCCCC5)C4)cc4cccc2c34)C(=O)N1,CDK2,P24941,1,21.87761623949552,WO2026064643A1
PGDB_C004623,O=C1CCC(N2C(=O)c3ccc(C4(O)CCN(Cc5cccc(Oc6ccc(F)cc6)c5)CC4)cc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,7.3,US20240217970A1
PGDB_C026764,O=C1CCC(N2C(=O)c3ccc(CN4CC(Oc5ccccc5)C4)c4cccc2c34)C(=O)N1,GSPT1,P15170,1,100.0,WO2022081927A1
PGDB_C026764,O=C1CCC(N2C(=O)c3ccc(CN4CC(Oc5ccccc5)C4)c4cccc2c34)C(=O)N1,IKZF1,Q13422,1,100.0,WO2022081927A1
PGDB_C026764,O=C1CCC(N2C(=O)c3ccc(CN4CC(Oc5ccccc5)C4)c4cccc2c34)C(=O)N1,SALL4,Q9UJQ4,1,100.0,WO2022081927A1
PGDB_C016644,O=C1CCC(N2C(=O)c3ccc(CNCc4cc(F)ccc4F)c4cccc2c34)C(=O)N1,GSPT1,P15170,0,10000.0,WO2022081927A1
PGDB_C016644,O=C1CCC(N2C(=O)c3ccc(CNCc4cc(F)ccc4F)c4cccc2c34)C(=O)N1,IKZF1,Q13422,0,10000.0,WO2022081927A1
PGDB_C016644,O=C1CCC(N2C(=O)c3ccc(CNCc4cc(F)ccc4F)c4cccc2c34)C(=O)N1,SALL4,Q9UJQ4,1,100.0,WO2022081927A1
PGDB_C002277,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6cc7ccccc7s6)CC5)c4)c3C2=O)C(=O)N1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C002278,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6cc7cnccc7s6)CC5)c4)c3C2=O)C(=O)N1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C002257,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6csc7ccncc67)CC5)c4)c3C2=O)C(=O)N1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C002240,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCC(c6nc7ccncc7n6C6CC6)CC5)c4)c3C2=O)C(=O)N1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C002206,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCCC(F)C5)c4)c3C2=O)C(=O)N1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C002258,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)N[C@H]5CC[C@H](c6nc7cccnc7s6)CC5)c4)c3C2=O)C(=O)N1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C025599,O=C1CCC(N2C(=O)c3cccc4c(Cc5ccc(CN6CCN(c7ccnc(-n8ccnc8)n7)CC6)cc5)ccc2c34)C(=O)N1,IKZF1,Q13422,1,0.081,EP4685141A1
PGDB_C001051,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4c5cc(CO)nc4Cl)cccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,10.0,CN121471230A
PGDB_C001051,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4c5cc(CO)nc4Cl)cccc3C2=O)C(=O)N1,IKZF1,Q13422,1,100.0,CN121471230A
PGDB_C023823,O=C1CCC(N2Cc3c(OCc4ccnc(NC[C@H]5CC[C@H](c6nc7cccnc7s6)CC5)c4F)cccc3C2=O)C(=O)N1,IKZF1,Q13422,1,10.0,CN120097964A
PGDB_C003501,O=C1CCC(N2Cc3cc(-c4cc(-c5ccccc5)no4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003541,O=C1CCC(N2Cc3cc(-c4cn(C(F)F)c(-c5ccccc5)n4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004089,O=C1CCC(N2Cc3cc(-c4nc(-c5ccccc5)n(C(F)F)n4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004149,O=C1CCC(N2Cc3cc(-c4nc(C5CC5)oc4-c4ccccc4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003506,O=C1CCC(N2Cc3cc(-c4nccn4C4CCCCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003506,O=C1CCC(N2Cc3cc(-c4nccn4C4CCCCC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C026164,O=C1CCC(N2Cc3cc(C(=O)N4CC5(C4)CC(F)(c4cccc(F)c4)C5)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,1000000000.0,KR20260005248A
PGDB_C001852,O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4c(F)cccc4Cl)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,50.3,WO2022257897A1
PGDB_C001858,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(Cl)cn4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,219.0,WO2022257897A1
PGDB_C001784,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,81.69999999999999,WO2022257897A1
PGDB_C001837,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)cn4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,198.0,WO2022257897A1
PGDB_C001832,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4cccc(C(F)(F)F)c4)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,446.0,WO2022257897A1
PGDB_C001826,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4cccc(Cl)c4)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,1150.0,WO2022257897A1
PGDB_C003175,O=C1CCC(N2Cc3cc(Cn4cc(Cc5ccc(Cl)cc5)nn4)ccc3C2=O)C(=O)N1,GSPT1,P15170,1,7.8,WO2024222614A1
PGDB_C010388,O=C1CCC(N2Cc3cc(NC(=O)N4CC5(CCOCC5)c5ccccc54)ccc3C2=O)C(=O)N1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C000387,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccc(F)c(F)c5)C4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,AR126418A1
PGDB_C000387,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccc(F)c(F)c5)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,30000.0,US20230265071A1
PGDB_C000387,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccc(F)c(F)c5)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,5.0,AR126418A1
PGDB_C000387,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccc(F)c(F)c5)C4)ccc3C2=O)C(=O)N1,IKZF3,Q9UKT9,0,30000.0,US20230265071A1
PGDB_C000390,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5cccc(OC(F)(F)F)c5)C4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,AR126418A1
PGDB_C003108,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC5(CC(F)C5)C4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,WO2024148088A1
PGDB_C000380,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CCC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,CN117836288A
PGDB_C000380,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CCC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,30000.0,US20230265071A1
PGDB_C000380,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CCC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,24.0,US20230265071A1
PGDB_C000380,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CCC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF3,Q9UKT9,0,30000.0,AR126418A1
PGDB_C000496,O=C1CCC(N2Cc3ccc(CCC(=O)Nc4ccc(-c5ccc(C(F)(F)F)cc5)c(CN5CCOCC5)c4)cc3C2=O)C(=O)N1,GSPT1,P15170,1,34.16,CN117917402A
PGDB_C000497,O=C1CCC(N2Cc3ccc(CCC(=O)Nc4ccc(-c5ccccc5)c(CN5CCOCC5)c4)cc3C2=O)C(=O)N1,GSPT1,P15170,1,11.8,CN117917402A
PGDB_C001479,O=C1CCC(N2Cc3ccc(COC(=O)Nc4cc(OC(F)(F)F)ccc4F)cc3C2=O)C(=O)N1,GSPT1,P15170,1,8.41,CN118852145A
PGDB_C001028,O=C1CCC(N2Cc3ccc(COC(=O)Nc4ccc5c(c4)C4(CC4)CN(C4CC4)C5=O)cc3C2=O)C(=O)N1,GSPT1,P15170,1,3.6,CN121318922A
PGDB_C010148,O=C1CCC(N2Cc3nc(C4(O)CCN(Cc5cccc(C(F)(F)F)c5)CC4)ccc3C2=O)C(=O)N1,ARNT,P27540,0,200.0,WO2025097092
PGDB_C010154,O=C1CCC(N2Cc3nc(C4(O)CCN(Cc5cccnc5)CC4)ccc3C2=O)C(=O)N1,ARNT,P27540,0,200.0,WO2025097092
PGDB_C001073,O=C1CCC(c2c(F)cc(C3=CCC(C(=O)Nc4cccc(Br)c4)CC3)cc2F)C(=O)N1,GSPT1,P15170,0,5000.0,CN121591645A
PGDB_C000673,O=C1CCC(c2c(F)cc(N3CC(NC(=O)Nc4cc5c(cc4F)C4(CC4)CO5)C3)cc2F)C(=O)N1,GSPT1,P15170,1,16.0,CN119264113A
